vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,2.07,5,23,2.617,2.596,2.594,2.531,2.466,2.455,2.381,2.304,2.285,2.200,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,24,2.617,2.617,2.617,2.580,2.513,2.501,2.427,2.349,2.329,2.243,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,25,2.618,2.617,2.617,2.617,2.560,2.548,2.472,2.393,2.373,2.285,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,26,2.618,2.617,2.617,2.617,2.609,2.597,2.518,2.438,2.418,2.328,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,27,2.618,2.617,2.618,2.617,2.617,2.616,2.563,2.482,2.462,2.370,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,28,2.618,2.617,2.618,2.617,2.617,2.616,2.609,2.527,2.505,2.412,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,29,2.617,2.617,2.618,2.617,2.617,2.616,2.616,2.571,2.549,2.454,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,30,2.618,2.617,2.618,2.617,2.617,2.616,2.616,2.614,2.593,2.496,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,31,2.617,2.617,2.617,2.617,2.617,2.616,2.616,2.616,2.616,2.538,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,0,1.482,1.451,1.451,1.416,1.378,1.373,1.332,1.289,1.279,1.233,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,1,1.533,1.501,1.500,1.463,1.425,1.419,1.378,1.333,1.323,1.275,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,2,1.586,1.552,1.552,1.514,1.474,1.468,1.424,1.378,1.368,1.319,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,3,1.636,1.602,1.601,1.562,1.520,1.514,1.470,1.422,1.412,1.360,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,4,1.687,1.651,1.649,1.609,1.567,1.561,1.514,1.466,1.455,1.402,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,5,1.736,1.700,1.699,1.657,1.614,1.607,1.560,1.509,1.498,1.443,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,6,1.786,1.749,1.748,1.706,1.662,1.654,1.605,1.553,1.542,1.485,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,7,1.837,1.798,1.798,1.755,1.709,1.702,1.650,1.598,1.585,1.527,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,8,1.888,1.847,1.847,1.803,1.755,1.747,1.695,1.642,1.628,1.569,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,9,1.938,1.897,1.898,1.851,1.802,1.794,1.741,1.685,1.672,1.610,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,10,1.991,1.948,1.947,1.900,1.849,1.842,1.787,1.730,1.717,1.653,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,11,2.041,1.997,1.997,1.948,1.896,1.889,1.832,1.774,1.760,1.695,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,12,2.090,2.047,2.046,1.997,1.944,1.936,1.878,1.818,1.804,1.737,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,13,2.141,2.096,2.096,2.045,1.991,1.983,1.923,1.862,1.846,1.779,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,14,2.191,2.146,2.144,2.094,2.040,2.029,1.968,1.906,1.891,1.820,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,15,2.242,2.195,2.194,2.141,2.086,2.075,2.013,1.950,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,16,2.292,2.246,2.244,2.189,2.133,2.122,2.059,1.994,1.978,1.904,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,17,2.343,2.294,2.294,2.238,2.180,2.169,2.104,2.039,2.021,1.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,18,2.396,2.346,2.345,2.289,2.228,2.218,2.151,2.084,2.067,1.991,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,19,2.447,2.396,2.395,2.335,2.275,2.264,2.198,2.128,2.110,2.033,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,20,2.497,2.445,2.445,2.383,2.323,2.311,2.243,2.172,2.154,2.075,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,21,2.548,2.495,2.493,2.432,2.370,2.358,2.288,2.216,2.199,2.117,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,22,2.597,2.543,2.543,2.480,2.417,2.405,2.335,2.260,2.242,2.159,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,23,2.615,2.594,2.592,2.527,2.465,2.452,2.380,2.304,2.286,2.201,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,24,2.616,2.616,2.616,2.578,2.511,2.499,2.426,2.348,2.330,2.243,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,25,2.616,2.616,2.616,2.614,2.558,2.547,2.471,2.393,2.373,2.285,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,26,2.616,2.615,2.616,2.614,2.606,2.595,2.518,2.437,2.419,2.329,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,27,2.616,2.616,2.615,2.615,2.615,2.615,2.564,2.481,2.462,2.370,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,28,2.616,2.615,2.616,2.615,2.616,2.615,2.609,2.525,2.506,2.412,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,29,2.616,2.616,2.615,2.614,2.616,2.615,2.614,2.570,2.550,2.454,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,30,2.616,2.616,2.615,2.614,2.616,2.615,2.615,2.613,2.593,2.496,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,5,31,2.616,2.616,2.616,2.615,2.615,2.615,2.614,2.616,2.615,2.538,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,0,1.483,1.454,1.452,1.416,1.381,1.373,1.332,1.291,1.280,1.234,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,1,1.534,1.504,1.501,1.465,1.430,1.420,1.378,1.334,1.325,1.275,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,2,1.586,1.554,1.553,1.515,1.477,1.469,1.425,1.380,1.369,1.318,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,3,1.636,1.603,1.603,1.562,1.523,1.515,1.470,1.423,1.413,1.359,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,4,1.687,1.652,1.651,1.611,1.570,1.561,1.516,1.467,1.456,1.402,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,5,1.737,1.702,1.700,1.658,1.617,1.608,1.561,1.511,1.499,1.443,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,6,1.787,1.752,1.749,1.707,1.664,1.654,1.606,1.555,1.542,1.485,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,7,1.838,1.801,1.799,1.755,1.711,1.701,1.651,1.598,1.586,1.526,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,8,1.889,1.850,1.848,1.803,1.758,1.749,1.697,1.643,1.629,1.568,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,9,1.940,1.898,1.898,1.852,1.805,1.794,1.742,1.686,1.673,1.609,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,10,1.990,1.950,1.948,1.901,1.854,1.844,1.788,1.732,1.717,1.653,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,11,2.041,2.000,1.998,1.949,1.901,1.890,1.834,1.776,1.761,1.695,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,12,2.092,2.049,2.048,1.997,1.947,1.937,1.880,1.820,1.804,1.737,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,13,2.142,2.098,2.097,2.045,1.994,1.983,1.925,1.864,1.849,1.779,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,14,2.192,2.148,2.146,2.095,2.041,2.030,1.971,1.908,1.891,1.821,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,15,2.243,2.197,2.194,2.143,2.087,2.078,2.015,1.951,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,16,2.294,2.247,2.245,2.191,2.135,2.124,2.062,1.995,1.979,1.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,17,2.345,2.297,2.294,2.242,2.182,2.171,2.107,2.039,2.022,1.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,18,2.397,2.348,2.345,2.292,2.231,2.220,2.153,2.086,2.067,1.991,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,19,2.448,2.398,2.394,2.338,2.278,2.267,2.199,2.129,2.111,2.032,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,20,2.499,2.446,2.445,2.388,2.325,2.313,2.245,2.174,2.155,2.073,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,21,2.548,2.497,2.495,2.436,2.372,2.360,2.290,2.217,2.198,2.115,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,22,2.598,2.546,2.545,2.483,2.419,2.408,2.336,2.261,2.242,2.158,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,23,2.616,2.596,2.592,2.533,2.466,2.455,2.381,2.305,2.286,2.201,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,24,2.616,2.617,2.616,2.582,2.513,2.502,2.427,2.348,2.330,2.242,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,25,2.616,2.617,2.616,2.617,2.560,2.549,2.471,2.393,2.373,2.285,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,26,2.616,2.617,2.617,2.616,2.607,2.597,2.518,2.439,2.418,2.328,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,27,2.616,2.617,2.616,2.616,2.616,2.616,2.565,2.482,2.462,2.370,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,28,2.617,2.617,2.616,2.616,2.616,2.616,2.610,2.528,2.505,2.412,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,29,2.617,2.617,2.616,2.616,2.616,2.616,2.616,2.571,2.549,2.454,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,30,2.617,2.617,2.616,2.616,2.615,2.616,2.615,2.614,2.593,2.496,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,5,31,2.617,2.617,2.616,2.616,2.615,2.616,2.615,2.616,2.616,2.538,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,0,1.483,1.452,1.454,1.417,1.379,1.374,1.333,1.291,1.280,1.233,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,1,1.533,1.501,1.502,1.465,1.427,1.420,1.378,1.335,1.323,1.276,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,2,1.586,1.554,1.552,1.515,1.476,1.468,1.425,1.380,1.368,1.319,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,3,1.637,1.601,1.601,1.563,1.522,1.514,1.471,1.424,1.412,1.360,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,4,1.687,1.651,1.651,1.611,1.568,1.561,1.516,1.468,1.456,1.402,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,5,1.737,1.700,1.699,1.662,1.615,1.607,1.560,1.512,1.499,1.443,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,6,1.786,1.749,1.750,1.707,1.662,1.653,1.606,1.555,1.543,1.485,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,7,1.837,1.799,1.798,1.756,1.709,1.700,1.650,1.599,1.586,1.527,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,8,1.887,1.848,1.848,1.803,1.756,1.747,1.696,1.643,1.631,1.568,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,9,1.938,1.898,1.897,1.851,1.803,1.794,1.742,1.687,1.673,1.611,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,10,1.991,1.949,1.948,1.901,1.853,1.843,1.789,1.731,1.719,1.653,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,11,2.040,1.999,1.998,1.949,1.898,1.889,1.834,1.776,1.762,1.695,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,12,2.091,2.049,2.050,1.998,1.945,1.936,1.880,1.820,1.805,1.738,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,13,2.142,2.098,2.096,2.047,1.992,1.983,1.924,1.863,1.849,1.779,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,14,2.193,2.146,2.147,2.095,2.038,2.030,1.970,1.907,1.892,1.821,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,15,2.242,2.195,2.196,2.143,2.086,2.077,2.015,1.951,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,16,2.294,2.245,2.244,2.190,2.133,2.123,2.060,1.995,1.979,1.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,17,2.344,2.294,2.294,2.240,2.180,2.170,2.106,2.040,2.023,1.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,18,2.396,2.346,2.346,2.291,2.228,2.218,2.154,2.085,2.068,1.991,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,19,2.447,2.396,2.395,2.339,2.276,2.266,2.198,2.129,2.112,2.032,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,20,2.497,2.447,2.445,2.386,2.323,2.313,2.245,2.172,2.155,2.074,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,21,2.548,2.495,2.496,2.432,2.370,2.360,2.290,2.217,2.198,2.116,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,22,2.598,2.545,2.544,2.482,2.420,2.406,2.334,2.261,2.242,2.158,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,23,2.616,2.594,2.592,2.532,2.464,2.454,2.381,2.305,2.286,2.200,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,24,2.616,2.616,2.616,2.578,2.511,2.501,2.426,2.349,2.329,2.242,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,25,2.618,2.616,2.616,2.615,2.558,2.547,2.472,2.393,2.374,2.284,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,26,2.617,2.619,2.615,2.615,2.607,2.595,2.519,2.438,2.419,2.328,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,27,2.616,2.618,2.616,2.616,2.615,2.614,2.564,2.482,2.463,2.370,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,28,2.617,2.616,2.616,2.615,2.616,2.615,2.609,2.526,2.506,2.412,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,29,2.616,2.616,2.615,2.615,2.615,2.615,2.615,2.570,2.549,2.454,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,30,2.616,2.616,2.616,2.614,2.615,2.615,2.615,2.613,2.593,2.496,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,5,31,2.616,2.616,2.616,2.615,2.618,2.615,2.616,2.615,2.615,2.538,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,0,1.483,1.451,1.450,1.415,1.379,1.373,1.332,1.290,1.279,1.232,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,1,1.534,1.501,1.500,1.464,1.426,1.420,1.378,1.334,1.323,1.274,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,2,1.586,1.552,1.551,1.513,1.474,1.468,1.424,1.380,1.368,1.317,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,3,1.636,1.602,1.600,1.561,1.522,1.514,1.470,1.423,1.412,1.359,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,4,1.687,1.651,1.649,1.610,1.568,1.561,1.515,1.467,1.455,1.401,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,5,1.736,1.701,1.699,1.658,1.616,1.608,1.560,1.511,1.499,1.443,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,6,1.787,1.751,1.748,1.706,1.662,1.655,1.606,1.554,1.542,1.484,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,7,1.837,1.800,1.798,1.754,1.709,1.702,1.651,1.598,1.585,1.526,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,8,1.888,1.848,1.847,1.803,1.757,1.748,1.696,1.642,1.629,1.568,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,9,1.938,1.898,1.897,1.850,1.803,1.795,1.741,1.686,1.672,1.610,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,10,1.989,1.950,1.948,1.901,1.852,1.843,1.788,1.731,1.717,1.652,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,11,2.041,1.999,1.997,1.950,1.899,1.889,1.833,1.776,1.760,1.695,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,12,2.091,2.047,2.046,1.997,1.947,1.936,1.879,1.819,1.803,1.737,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,13,2.142,2.097,2.096,2.045,1.994,1.983,1.923,1.863,1.847,1.778,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,14,2.192,2.147,2.145,2.093,2.039,2.029,1.969,1.907,1.890,1.821,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,15,2.243,2.197,2.194,2.140,2.086,2.077,2.016,1.951,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,16,2.293,2.245,2.244,2.188,2.134,2.124,2.060,1.994,1.978,1.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,17,2.344,2.295,2.293,2.239,2.181,2.171,2.106,2.039,2.022,1.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,18,2.397,2.347,2.345,2.289,2.229,2.219,2.152,2.084,2.067,1.990,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,19,2.447,2.396,2.394,2.337,2.276,2.265,2.199,2.128,2.110,2.032,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,20,2.497,2.446,2.444,2.385,2.323,2.313,2.244,2.173,2.153,2.074,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,21,2.547,2.495,2.494,2.434,2.370,2.360,2.290,2.216,2.198,2.115,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,22,2.599,2.544,2.543,2.483,2.417,2.407,2.334,2.262,2.241,2.159,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,23,2.616,2.594,2.592,2.531,2.464,2.453,2.380,2.304,2.285,2.200,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,24,2.616,2.616,2.616,2.579,2.510,2.500,2.425,2.348,2.329,2.243,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,25,2.616,2.617,2.616,2.616,2.558,2.548,2.472,2.392,2.373,2.284,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,26,2.617,2.616,2.616,2.616,2.605,2.595,2.519,2.437,2.417,2.327,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,27,2.616,2.616,2.616,2.616,2.615,2.615,2.563,2.482,2.461,2.370,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,28,2.616,2.616,2.616,2.616,2.615,2.615,2.609,2.526,2.503,2.412,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,29,2.617,2.616,2.616,2.616,2.615,2.615,2.615,2.569,2.548,2.454,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,30,2.616,2.616,2.616,2.616,2.615,2.615,2.615,2.612,2.590,2.495,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,5,31,2.616,2.616,2.616,2.616,2.614,2.615,2.615,2.615,2.615,2.537,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,0,1.483,1.452,1.452,1.418,1.381,1.375,1.335,1.292,1.282,1.235,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,1,1.533,1.501,1.502,1.465,1.428,1.422,1.381,1.336,1.326,1.278,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,2,1.585,1.552,1.552,1.515,1.477,1.470,1.427,1.382,1.370,1.321,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,3,1.636,1.601,1.602,1.562,1.524,1.517,1.472,1.426,1.414,1.362,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,4,1.686,1.651,1.651,1.611,1.570,1.563,1.518,1.470,1.458,1.403,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,5,1.737,1.700,1.700,1.660,1.617,1.610,1.563,1.514,1.501,1.446,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,6,1.787,1.749,1.749,1.708,1.664,1.657,1.609,1.557,1.543,1.487,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,7,1.838,1.798,1.799,1.755,1.711,1.703,1.653,1.602,1.588,1.529,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,8,1.888,1.849,1.848,1.804,1.757,1.750,1.699,1.645,1.631,1.570,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,9,1.939,1.898,1.898,1.852,1.805,1.797,1.744,1.688,1.675,1.613,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,10,1.991,1.949,1.950,1.901,1.854,1.845,1.791,1.734,1.720,1.656,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,11,2.040,1.999,1.997,1.951,1.901,1.891,1.837,1.778,1.764,1.698,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,12,2.092,2.047,2.047,1.998,1.948,1.938,1.881,1.823,1.806,1.739,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,13,2.142,2.097,2.096,2.047,1.994,1.985,1.927,1.866,1.850,1.782,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,14,2.193,2.147,2.146,2.095,2.041,2.032,1.972,1.909,1.894,1.824,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,15,2.244,2.197,2.194,2.143,2.088,2.078,2.018,1.954,1.936,1.865,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,16,2.293,2.246,2.244,2.191,2.135,2.125,2.064,1.998,1.981,1.907,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,17,2.345,2.295,2.294,2.240,2.183,2.172,2.109,2.042,2.025,1.950,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,18,2.397,2.348,2.346,2.290,2.232,2.221,2.156,2.087,2.070,1.992,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,19,2.447,2.396,2.397,2.338,2.278,2.269,2.201,2.131,2.113,2.035,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,20,2.497,2.446,2.444,2.386,2.326,2.314,2.247,2.175,2.157,2.077,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,21,2.549,2.495,2.495,2.436,2.374,2.363,2.293,2.218,2.200,2.119,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,22,2.598,2.545,2.543,2.484,2.421,2.409,2.338,2.263,2.245,2.160,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,23,2.617,2.594,2.593,2.531,2.468,2.457,2.383,2.307,2.288,2.202,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,24,2.617,2.617,2.616,2.579,2.515,2.503,2.428,2.350,2.332,2.245,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,25,2.617,2.616,2.617,2.618,2.561,2.551,2.473,2.395,2.375,2.287,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,26,2.617,2.617,2.617,2.617,2.610,2.598,2.520,2.440,2.420,2.330,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,27,2.617,2.617,2.617,2.617,2.617,2.618,2.567,2.484,2.464,2.373,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,28,2.617,2.617,2.616,2.617,2.617,2.618,2.612,2.528,2.507,2.415,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,29,2.617,2.617,2.617,2.618,2.616,2.618,2.617,2.573,2.551,2.457,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,30,2.617,2.617,2.617,2.617,2.617,2.618,2.617,2.615,2.595,2.499,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,5,31,2.617,2.617,2.617,2.617,2.616,2.617,2.617,2.617,2.616,2.540,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,0,1.449,1.418,1.418,1.387,1.353,1.348,1.309,1.270,1.261,1.217,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,1,1.498,1.467,1.467,1.434,1.398,1.393,1.354,1.313,1.305,1.257,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,2,1.548,1.516,1.516,1.482,1.445,1.441,1.399,1.357,1.348,1.300,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,3,1.598,1.564,1.565,1.529,1.491,1.486,1.444,1.400,1.391,1.342,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,4,1.647,1.613,1.612,1.576,1.537,1.532,1.488,1.443,1.433,1.383,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,5,1.696,1.660,1.661,1.623,1.582,1.578,1.533,1.486,1.476,1.425,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,6,1.745,1.708,1.709,1.670,1.629,1.624,1.577,1.530,1.519,1.465,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,7,1.795,1.756,1.757,1.718,1.674,1.669,1.622,1.573,1.561,1.505,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,8,1.843,1.804,1.805,1.765,1.721,1.715,1.667,1.615,1.604,1.547,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,9,1.893,1.853,1.854,1.812,1.766,1.761,1.711,1.658,1.647,1.588,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,10,1.943,1.903,1.903,1.860,1.813,1.808,1.756,1.703,1.692,1.631,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,11,1.993,1.953,1.950,1.907,1.859,1.854,1.800,1.745,1.735,1.674,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,12,2.042,2.001,1.999,1.955,1.906,1.900,1.845,1.788,1.776,1.714,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,13,2.092,2.048,2.047,2.001,1.952,1.947,1.889,1.832,1.820,1.756,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,14,2.142,2.095,2.095,2.048,1.997,1.991,1.933,1.875,1.862,1.797,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,15,2.190,2.146,2.144,2.095,2.042,2.038,1.978,1.918,1.906,1.839,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,16,2.239,2.194,2.193,2.142,2.088,2.084,2.022,1.961,1.948,1.880,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,17,2.291,2.242,2.240,2.190,2.135,2.129,2.067,2.005,1.991,1.921,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,18,2.342,2.291,2.290,2.239,2.182,2.177,2.113,2.049,2.034,1.964,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,19,2.391,2.338,2.339,2.285,2.228,2.223,2.157,2.091,2.078,2.005,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,6,20,2.439,2.386,2.387,2.333,2.274,2.267,2.201,2.135,2.120,2.046,P9HK27_0i_03,P0013,80C,231115
