vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.98,1,26,1.377,1.349,1.350,1.318,1.285,1.281,1.245,1.207,1.200,1.157,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,27,1.402,1.374,1.374,1.342,1.308,1.304,1.267,1.229,1.221,1.177,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,28,1.427,1.398,1.398,1.365,1.331,1.327,1.290,1.251,1.243,1.198,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,29,1.451,1.422,1.422,1.389,1.354,1.350,1.312,1.272,1.264,1.219,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,30,1.476,1.446,1.446,1.413,1.378,1.374,1.335,1.294,1.286,1.240,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,31,1.500,1.470,1.470,1.436,1.400,1.397,1.357,1.316,1.307,1.261,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,0,0.729,0.715,0.715,0.698,0.681,0.679,0.660,0.639,0.635,0.613,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,1,0.754,0.739,0.739,0.722,0.704,0.702,0.682,0.661,0.657,0.634,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,2,0.780,0.764,0.764,0.747,0.729,0.726,0.706,0.683,0.679,0.655,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,3,0.805,0.788,0.789,0.770,0.752,0.749,0.728,0.705,0.701,0.676,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,4,0.829,0.813,0.813,0.794,0.775,0.772,0.750,0.727,0.722,0.697,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,5,0.854,0.837,0.837,0.818,0.798,0.795,0.773,0.749,0.744,0.718,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,6,0.879,0.861,0.861,0.842,0.821,0.819,0.795,0.770,0.766,0.738,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,7,0.904,0.885,0.886,0.865,0.844,0.842,0.817,0.792,0.787,0.759,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,8,0.929,0.910,0.910,0.889,0.867,0.865,0.840,0.814,0.809,0.780,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,9,0.954,0.934,0.935,0.913,0.891,0.888,0.862,0.836,0.830,0.801,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,10,0.979,0.959,0.959,0.937,0.914,0.912,0.886,0.858,0.853,0.823,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,11,1.004,0.984,0.984,0.961,0.937,0.935,0.908,0.880,0.874,0.843,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,12,1.028,1.008,1.008,0.985,0.960,0.958,0.931,0.902,0.896,0.864,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,13,1.054,1.032,1.033,1.008,0.984,0.981,0.953,0.923,0.918,0.885,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,14,1.078,1.057,1.057,1.032,1.007,1.004,0.975,0.945,0.940,0.906,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,15,1.103,1.081,1.082,1.056,1.030,1.027,0.997,0.967,0.960,0.927,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,16,1.128,1.105,1.106,1.080,1.053,1.050,1.019,0.988,0.982,0.947,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,17,1.153,1.130,1.130,1.104,1.076,1.074,1.042,1.010,1.004,0.968,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,18,1.178,1.154,1.155,1.128,1.100,1.097,1.065,1.033,1.026,0.990,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,19,1.203,1.179,1.179,1.152,1.124,1.120,1.088,1.054,1.048,1.011,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,20,1.228,1.203,1.204,1.176,1.147,1.143,1.110,1.077,1.070,1.031,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,21,1.253,1.228,1.228,1.199,1.170,1.166,1.132,1.098,1.091,1.052,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,22,1.278,1.252,1.252,1.223,1.193,1.190,1.155,1.120,1.112,1.073,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,23,1.302,1.276,1.276,1.247,1.216,1.213,1.177,1.142,1.134,1.094,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,24,1.327,1.301,1.301,1.271,1.239,1.235,1.200,1.163,1.156,1.115,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,25,1.352,1.325,1.325,1.295,1.262,1.259,1.222,1.185,1.178,1.136,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,26,1.377,1.350,1.350,1.319,1.286,1.282,1.245,1.208,1.200,1.157,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,27,1.402,1.374,1.374,1.343,1.310,1.305,1.268,1.229,1.222,1.178,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,28,1.427,1.398,1.398,1.367,1.333,1.328,1.290,1.251,1.243,1.199,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,29,1.451,1.422,1.422,1.390,1.356,1.352,1.312,1.273,1.265,1.220,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,30,1.476,1.446,1.446,1.414,1.379,1.374,1.335,1.295,1.286,1.241,P9HK27_0i_03,P0013,80C,231115
0.92,2.07,1,31,1.500,1.470,1.470,1.437,1.402,1.397,1.357,1.316,1.307,1.261,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,0,0.719,0.705,0.705,0.689,0.672,0.670,0.651,0.632,0.628,0.607,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,1,0.743,0.729,0.729,0.713,0.695,0.693,0.674,0.654,0.650,0.628,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,2,0.769,0.753,0.754,0.737,0.718,0.716,0.697,0.676,0.672,0.649,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,3,0.793,0.778,0.778,0.761,0.741,0.739,0.719,0.698,0.693,0.669,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,4,0.818,0.802,0.802,0.784,0.764,0.762,0.741,0.719,0.715,0.690,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,5,0.842,0.825,0.826,0.807,0.788,0.785,0.763,0.741,0.736,0.711,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,6,0.867,0.850,0.850,0.831,0.810,0.808,0.786,0.762,0.758,0.732,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,7,0.891,0.873,0.874,0.855,0.833,0.831,0.808,0.784,0.779,0.753,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,8,0.916,0.897,0.898,0.878,0.856,0.854,0.830,0.805,0.801,0.773,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,9,0.941,0.921,0.922,0.902,0.879,0.877,0.853,0.827,0.822,0.794,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,10,0.966,0.946,0.947,0.926,0.903,0.900,0.875,0.849,0.844,0.815,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,11,0.990,0.970,0.971,0.949,0.926,0.923,0.898,0.871,0.866,0.836,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,12,1.015,0.994,0.995,0.973,0.949,0.946,0.920,0.893,0.887,0.856,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,13,1.039,1.018,1.019,0.996,0.972,0.969,0.942,0.914,0.908,0.877,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,14,1.064,1.042,1.043,1.020,0.995,0.992,0.964,0.936,0.930,0.898,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,15,1.088,1.066,1.068,1.043,1.018,1.014,0.987,0.957,0.952,0.918,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,16,1.113,1.090,1.091,1.066,1.041,1.037,1.009,0.978,0.973,0.939,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,17,1.137,1.115,1.116,1.090,1.064,1.060,1.031,1.000,0.994,0.960,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,18,1.163,1.139,1.140,1.114,1.088,1.084,1.054,1.022,1.017,0.981,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,19,1.187,1.163,1.164,1.138,1.110,1.107,1.076,1.044,1.038,1.002,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,20,1.211,1.188,1.188,1.161,1.133,1.130,1.098,1.066,1.059,1.023,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,21,1.236,1.211,1.213,1.184,1.155,1.152,1.120,1.087,1.081,1.043,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,22,1.260,1.235,1.236,1.208,1.178,1.175,1.143,1.108,1.102,1.064,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,23,1.285,1.259,1.260,1.231,1.201,1.198,1.165,1.130,1.124,1.085,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,24,1.309,1.283,1.284,1.255,1.224,1.221,1.187,1.152,1.145,1.105,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,25,1.334,1.307,1.308,1.278,1.247,1.244,1.209,1.173,1.166,1.126,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,26,1.359,1.331,1.333,1.302,1.271,1.267,1.232,1.195,1.188,1.147,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,27,1.384,1.355,1.357,1.326,1.293,1.290,1.254,1.217,1.210,1.168,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,28,1.408,1.379,1.380,1.349,1.316,1.313,1.276,1.238,1.231,1.189,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,29,1.432,1.403,1.404,1.372,1.339,1.336,1.298,1.259,1.252,1.209,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,30,1.456,1.427,1.428,1.396,1.362,1.358,1.321,1.281,1.274,1.230,P9HK27_0i_03,P0013,80C,231115
0.7,1.8,2,31,1.480,1.451,1.452,1.419,1.384,1.381,1.343,1.302,1.295,1.251,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,0,0.719,0.705,0.705,0.689,0.673,0.670,0.652,0.632,0.628,0.607,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,1,0.743,0.729,0.729,0.713,0.696,0.693,0.674,0.654,0.650,0.627,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,2,0.769,0.754,0.754,0.737,0.719,0.717,0.697,0.676,0.672,0.649,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,3,0.794,0.778,0.778,0.761,0.742,0.740,0.719,0.697,0.693,0.669,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,4,0.818,0.802,0.802,0.784,0.765,0.762,0.741,0.719,0.714,0.690,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,5,0.843,0.826,0.826,0.807,0.788,0.785,0.763,0.740,0.736,0.711,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,6,0.867,0.850,0.850,0.831,0.810,0.808,0.786,0.762,0.757,0.731,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,7,0.891,0.873,0.874,0.854,0.833,0.831,0.808,0.784,0.779,0.752,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,8,0.916,0.898,0.898,0.878,0.856,0.854,0.830,0.805,0.800,0.773,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,9,0.941,0.922,0.922,0.901,0.879,0.877,0.853,0.827,0.822,0.793,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,10,0.966,0.946,0.947,0.926,0.903,0.901,0.876,0.849,0.844,0.815,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,11,0.990,0.971,0.971,0.949,0.926,0.924,0.898,0.870,0.865,0.835,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,12,1.015,0.994,0.995,0.972,0.949,0.946,0.920,0.892,0.887,0.856,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,13,1.039,1.018,1.019,0.996,0.972,0.969,0.942,0.914,0.908,0.877,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,14,1.064,1.042,1.043,1.020,0.995,0.992,0.964,0.935,0.929,0.898,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,15,1.089,1.066,1.067,1.043,1.018,1.015,0.987,0.957,0.951,0.918,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,16,1.113,1.090,1.091,1.067,1.040,1.038,1.009,0.978,0.972,0.939,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,17,1.138,1.115,1.115,1.090,1.063,1.061,1.031,1.000,0.994,0.960,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,18,1.163,1.139,1.140,1.114,1.087,1.084,1.054,1.022,1.016,0.981,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,19,1.187,1.163,1.164,1.138,1.110,1.107,1.076,1.044,1.038,1.002,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,20,1.212,1.188,1.188,1.161,1.133,1.130,1.098,1.065,1.059,1.023,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,21,1.236,1.211,1.212,1.185,1.156,1.153,1.120,1.087,1.081,1.043,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,22,1.261,1.236,1.236,1.208,1.178,1.176,1.143,1.108,1.102,1.064,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,23,1.285,1.259,1.260,1.231,1.201,1.198,1.165,1.130,1.124,1.084,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,24,1.309,1.284,1.284,1.255,1.224,1.221,1.187,1.151,1.145,1.105,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,25,1.334,1.308,1.308,1.279,1.247,1.244,1.209,1.173,1.167,1.126,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,26,1.359,1.332,1.333,1.303,1.271,1.268,1.232,1.195,1.189,1.147,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,27,1.383,1.356,1.357,1.326,1.294,1.290,1.255,1.217,1.210,1.168,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,28,1.408,1.380,1.381,1.350,1.317,1.313,1.277,1.238,1.232,1.189,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,29,1.432,1.403,1.405,1.373,1.339,1.336,1.299,1.260,1.253,1.209,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,30,1.456,1.427,1.428,1.396,1.362,1.358,1.321,1.281,1.274,1.230,P9HK27_0i_03,P0013,80C,231115
0.7,1.53,2,31,1.480,1.451,1.452,1.419,1.385,1.381,1.343,1.303,1.295,1.250,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,0,0.719,0.705,0.705,0.689,0.672,0.670,0.652,0.632,0.629,0.607,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,1,0.744,0.729,0.729,0.713,0.695,0.693,0.674,0.654,0.650,0.628,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,2,0.769,0.753,0.754,0.737,0.719,0.717,0.697,0.676,0.672,0.649,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,3,0.793,0.777,0.778,0.760,0.741,0.740,0.719,0.698,0.694,0.670,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,4,0.818,0.801,0.802,0.784,0.764,0.762,0.741,0.719,0.715,0.690,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,5,0.842,0.825,0.825,0.807,0.787,0.785,0.763,0.741,0.737,0.711,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,6,0.867,0.849,0.849,0.831,0.810,0.808,0.786,0.762,0.758,0.732,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,7,0.891,0.873,0.873,0.854,0.833,0.831,0.808,0.784,0.779,0.752,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,8,0.916,0.897,0.898,0.878,0.856,0.854,0.830,0.805,0.801,0.773,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,9,0.941,0.921,0.922,0.901,0.879,0.877,0.852,0.827,0.822,0.794,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,10,0.966,0.946,0.947,0.926,0.903,0.900,0.876,0.849,0.844,0.815,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,11,0.991,0.970,0.971,0.949,0.926,0.923,0.898,0.871,0.866,0.836,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,12,1.015,0.994,0.994,0.973,0.949,0.946,0.920,0.892,0.887,0.856,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,13,1.039,1.018,1.019,0.996,0.971,0.969,0.942,0.914,0.909,0.877,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,14,1.064,1.042,1.043,1.020,0.994,0.992,0.964,0.935,0.930,0.898,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,15,1.088,1.067,1.067,1.043,1.017,1.015,0.987,0.957,0.952,0.919,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,16,1.113,1.090,1.091,1.067,1.040,1.037,1.009,0.978,0.973,0.939,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,17,1.138,1.115,1.115,1.090,1.063,1.061,1.031,1.000,0.995,0.960,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,18,1.163,1.139,1.140,1.114,1.087,1.084,1.054,1.022,1.017,0.982,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,19,1.188,1.163,1.164,1.138,1.110,1.107,1.076,1.044,1.038,1.002,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,20,1.212,1.188,1.188,1.161,1.133,1.130,1.098,1.066,1.060,1.023,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,21,1.236,1.211,1.212,1.184,1.156,1.153,1.120,1.087,1.081,1.044,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,22,1.261,1.235,1.236,1.208,1.178,1.176,1.143,1.109,1.102,1.064,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,23,1.285,1.259,1.260,1.232,1.201,1.198,1.165,1.130,1.124,1.085,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,24,1.309,1.283,1.284,1.255,1.224,1.221,1.187,1.152,1.145,1.106,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,25,1.334,1.307,1.308,1.279,1.247,1.244,1.210,1.173,1.167,1.126,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,26,1.359,1.332,1.333,1.303,1.271,1.267,1.233,1.195,1.189,1.148,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,27,1.383,1.356,1.357,1.326,1.294,1.290,1.255,1.217,1.210,1.168,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,28,1.408,1.379,1.381,1.349,1.316,1.313,1.277,1.238,1.232,1.189,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,29,1.432,1.403,1.404,1.373,1.339,1.335,1.299,1.260,1.253,1.209,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,30,1.456,1.427,1.428,1.396,1.362,1.358,1.321,1.281,1.274,1.230,P9HK27_0i_03,P0013,80C,231115
0.7,1.62,2,31,1.480,1.451,1.452,1.419,1.385,1.381,1.343,1.303,1.295,1.251,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,0,0.719,0.704,0.705,0.690,0.673,0.671,0.652,0.633,0.629,0.609,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,1,0.743,0.729,0.729,0.713,0.696,0.694,0.674,0.654,0.652,0.629,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,2,0.769,0.753,0.754,0.737,0.719,0.717,0.698,0.677,0.673,0.650,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,3,0.794,0.777,0.778,0.761,0.742,0.740,0.719,0.698,0.695,0.671,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,4,0.818,0.801,0.802,0.784,0.766,0.763,0.742,0.719,0.716,0.691,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,5,0.842,0.825,0.826,0.808,0.788,0.787,0.764,0.741,0.737,0.712,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,6,0.867,0.849,0.850,0.831,0.811,0.809,0.786,0.763,0.759,0.733,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,7,0.891,0.873,0.874,0.855,0.834,0.832,0.809,0.785,0.780,0.753,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,8,0.916,0.897,0.898,0.878,0.857,0.855,0.831,0.806,0.802,0.774,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,9,0.940,0.921,0.922,0.903,0.880,0.878,0.853,0.828,0.823,0.795,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,10,0.966,0.946,0.947,0.926,0.904,0.901,0.876,0.850,0.845,0.817,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,11,0.991,0.970,0.971,0.950,0.927,0.924,0.899,0.871,0.868,0.837,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,12,1.015,0.995,0.995,0.973,0.950,0.947,0.921,0.894,0.888,0.858,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,13,1.040,1.019,1.019,0.997,0.972,0.969,0.943,0.915,0.909,0.878,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,14,1.064,1.043,1.043,1.020,0.995,0.994,0.965,0.936,0.931,0.899,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,15,1.088,1.067,1.067,1.043,1.018,1.015,0.987,0.958,0.952,0.919,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,16,1.113,1.091,1.091,1.068,1.042,1.038,1.010,0.979,0.974,0.940,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,17,1.137,1.114,1.115,1.090,1.064,1.061,1.032,1.001,0.995,0.961,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,18,1.163,1.139,1.140,1.115,1.088,1.085,1.055,1.023,1.017,0.982,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,19,1.187,1.163,1.164,1.138,1.111,1.107,1.077,1.045,1.039,1.003,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,20,1.211,1.187,1.188,1.162,1.133,1.130,1.099,1.066,1.060,1.024,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,21,1.236,1.211,1.212,1.185,1.156,1.153,1.121,1.088,1.083,1.044,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,22,1.261,1.235,1.237,1.209,1.179,1.176,1.143,1.110,1.103,1.066,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,23,1.285,1.259,1.260,1.232,1.202,1.199,1.166,1.131,1.125,1.086,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,24,1.309,1.283,1.284,1.255,1.225,1.222,1.188,1.152,1.146,1.107,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,25,1.334,1.306,1.308,1.279,1.248,1.245,1.210,1.174,1.168,1.127,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,26,1.359,1.331,1.333,1.304,1.273,1.268,1.233,1.197,1.190,1.149,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,27,1.383,1.355,1.357,1.327,1.294,1.291,1.255,1.217,1.211,1.169,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,28,1.408,1.379,1.381,1.350,1.317,1.313,1.277,1.239,1.232,1.190,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,29,1.432,1.403,1.405,1.373,1.340,1.336,1.299,1.261,1.254,1.210,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,30,1.456,1.427,1.429,1.396,1.363,1.359,1.321,1.282,1.275,1.231,P9HK27_0i_03,P0013,80C,231115
0.7,1.98,2,31,1.480,1.450,1.452,1.419,1.385,1.381,1.343,1.303,1.296,1.252,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,0,0.719,0.705,0.705,0.689,0.672,0.670,0.651,0.632,0.628,0.607,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,1,0.743,0.729,0.729,0.713,0.694,0.693,0.673,0.653,0.650,0.628,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,2,0.769,0.753,0.753,0.737,0.718,0.717,0.696,0.676,0.672,0.649,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,3,0.793,0.778,0.778,0.760,0.741,0.739,0.719,0.698,0.693,0.670,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,4,0.818,0.801,0.802,0.784,0.764,0.762,0.741,0.719,0.715,0.690,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,5,0.842,0.825,0.826,0.807,0.787,0.785,0.763,0.741,0.736,0.711,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,6,0.867,0.849,0.849,0.830,0.810,0.808,0.785,0.762,0.758,0.732,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,7,0.891,0.873,0.873,0.854,0.833,0.831,0.807,0.784,0.779,0.753,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,8,0.916,0.898,0.898,0.877,0.855,0.854,0.830,0.805,0.800,0.773,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,9,0.940,0.921,0.922,0.901,0.879,0.877,0.852,0.827,0.822,0.794,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,10,0.966,0.946,0.947,0.925,0.903,0.900,0.875,0.849,0.844,0.815,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,11,0.990,0.970,0.971,0.948,0.926,0.923,0.898,0.871,0.866,0.836,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,12,1.015,0.994,0.995,0.972,0.948,0.946,0.920,0.892,0.887,0.857,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,13,1.039,1.018,1.019,0.995,0.971,0.969,0.942,0.914,0.909,0.877,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,14,1.064,1.042,1.043,1.019,0.994,0.992,0.964,0.935,0.930,0.898,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,15,1.088,1.066,1.067,1.042,1.017,1.015,0.986,0.957,0.952,0.919,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,16,1.112,1.090,1.091,1.066,1.040,1.037,1.008,0.978,0.973,0.939,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,17,1.137,1.114,1.115,1.089,1.063,1.060,1.031,1.000,0.994,0.960,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,18,1.162,1.139,1.140,1.114,1.087,1.083,1.054,1.022,1.017,0.981,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,19,1.187,1.163,1.164,1.137,1.110,1.106,1.076,1.044,1.038,1.002,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,20,1.211,1.187,1.188,1.160,1.132,1.129,1.098,1.066,1.060,1.023,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,21,1.236,1.211,1.212,1.184,1.155,1.152,1.120,1.087,1.081,1.043,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,22,1.260,1.235,1.236,1.208,1.178,1.175,1.143,1.109,1.102,1.064,P9HK27_0i_03,P0013,80C,231115
0.7,2.07,2,23,1.285,1.259,1.260,1.231,1.201,1.198,1.165,1.130,1.124,1.085,P9HK27_0i_03,P0013,80C,231115
