vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.53,5,12,1.011,0.995,1.011,0.996,0.969,0.950,0.969,0.950,0.915,0.200,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,13,1.035,1.019,1.036,1.020,0.992,0.973,0.992,0.974,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,14,1.060,1.043,1.060,1.044,1.016,0.996,1.016,0.996,0.959,0.232,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,15,1.084,1.067,1.085,1.068,1.039,1.019,1.039,1.019,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,16,1.109,1.092,1.109,1.092,1.062,1.042,1.063,1.042,1.003,0.248,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,17,1.134,1.115,1.133,1.116,1.086,1.066,1.086,1.065,1.026,0.252,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,18,1.159,1.140,1.159,1.141,1.110,1.089,1.111,1.089,1.048,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,19,1.183,1.164,1.183,1.165,1.133,1.112,1.134,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,20,1.207,1.189,1.207,1.189,1.156,1.135,1.158,1.135,1.093,0.256,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,21,1.232,1.213,1.232,1.213,1.180,1.158,1.181,1.158,1.115,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,22,1.256,1.237,1.256,1.237,1.203,1.181,1.204,1.181,1.137,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,23,1.280,1.261,1.281,1.261,1.227,1.204,1.228,1.204,1.159,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,24,1.305,1.285,1.305,1.286,1.250,1.227,1.251,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,25,1.330,1.309,1.330,1.310,1.274,1.250,1.275,1.250,1.204,0.263,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,26,1.355,1.334,1.355,1.334,1.298,1.274,1.299,1.274,1.226,0.268,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,27,1.379,1.358,1.379,1.358,1.321,1.297,1.322,1.297,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,28,1.403,1.382,1.404,1.382,1.344,1.320,1.345,1.320,1.270,0.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,29,1.428,1.406,1.428,1.406,1.368,1.343,1.369,1.343,1.292,0.260,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,30,1.452,1.430,1.452,1.430,1.391,1.366,1.393,1.366,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,31,1.476,1.454,1.477,1.454,1.414,1.389,1.416,1.389,1.337,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,0,0.716,0.706,0.717,0.706,0.686,0.673,0.687,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,1,0.741,0.730,0.741,0.730,0.710,0.696,0.710,0.696,0.670,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,2,0.766,0.754,0.766,0.755,0.735,0.720,0.734,0.720,0.693,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,3,0.790,0.778,0.791,0.779,0.758,0.743,0.758,0.743,0.715,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,4,0.815,0.803,0.815,0.802,0.781,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,5,0.839,0.827,0.840,0.826,0.804,0.789,0.805,0.789,0.760,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,6,0.864,0.851,0.864,0.851,0.828,0.812,0.828,0.812,0.782,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,7,0.889,0.875,0.889,0.875,0.851,0.835,0.851,0.835,0.804,0.008,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,8,0.913,0.899,0.913,0.899,0.874,0.858,0.874,0.858,0.825,0.067,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,9,0.938,0.923,0.938,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,10,0.963,0.948,0.963,0.948,0.922,0.904,0.922,0.905,0.871,0.152,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,11,0.987,0.972,0.987,0.972,0.945,0.927,0.946,0.927,0.893,0.179,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,12,1.011,0.996,1.012,0.996,0.969,0.950,0.969,0.951,0.915,0.201,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,13,1.036,1.020,1.037,1.020,0.992,0.974,0.993,0.974,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,14,1.060,1.044,1.061,1.044,1.016,0.997,1.016,0.996,0.959,0.233,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,15,1.085,1.068,1.085,1.069,1.039,1.020,1.040,1.020,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,16,1.109,1.092,1.110,1.092,1.062,1.042,1.063,1.043,1.003,0.249,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,17,1.134,1.116,1.134,1.117,1.086,1.066,1.086,1.065,1.026,0.252,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,18,1.159,1.141,1.159,1.142,1.110,1.089,1.110,1.089,1.048,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,19,1.183,1.165,1.184,1.165,1.134,1.112,1.134,1.112,1.071,0.256,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,20,1.208,1.189,1.208,1.190,1.157,1.135,1.157,1.135,1.093,0.256,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,21,1.232,1.213,1.233,1.213,1.181,1.158,1.181,1.158,1.115,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,22,1.257,1.238,1.257,1.237,1.204,1.181,1.204,1.181,1.137,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,23,1.281,1.262,1.282,1.262,1.227,1.204,1.227,1.204,1.159,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,24,1.306,1.286,1.306,1.286,1.251,1.227,1.251,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,25,1.331,1.310,1.331,1.310,1.274,1.250,1.275,1.250,1.203,0.263,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,26,1.355,1.335,1.355,1.335,1.298,1.274,1.299,1.274,1.226,0.268,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,27,1.380,1.359,1.380,1.359,1.322,1.297,1.322,1.297,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,28,1.404,1.383,1.404,1.383,1.345,1.320,1.345,1.320,1.270,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,29,1.428,1.407,1.428,1.407,1.368,1.343,1.368,1.343,1.293,0.260,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,30,1.453,1.431,1.453,1.431,1.392,1.366,1.392,1.366,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,5,31,1.477,1.455,1.477,1.455,1.415,1.389,1.415,1.389,1.337,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,0,0.717,0.705,0.716,0.705,0.686,0.673,0.686,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,1,0.741,0.729,0.741,0.729,0.710,0.696,0.710,0.697,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,2,0.766,0.754,0.766,0.754,0.734,0.720,0.734,0.721,0.693,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,3,0.790,0.778,0.790,0.778,0.757,0.742,0.757,0.744,0.715,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,4,0.815,0.803,0.815,0.802,0.780,0.765,0.781,0.767,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,5,0.839,0.826,0.839,0.826,0.804,0.788,0.804,0.789,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,6,0.864,0.850,0.864,0.850,0.827,0.811,0.827,0.812,0.781,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,7,0.888,0.874,0.888,0.874,0.851,0.834,0.851,0.835,0.803,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,8,0.913,0.898,0.913,0.899,0.874,0.858,0.874,0.858,0.826,0.066,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,9,0.937,0.923,0.938,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,10,0.962,0.948,0.963,0.948,0.922,0.904,0.922,0.905,0.871,0.151,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,11,0.987,0.971,0.987,0.972,0.945,0.927,0.945,0.928,0.893,0.178,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,12,1.011,0.995,1.012,0.996,0.969,0.950,0.969,0.950,0.914,0.200,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,13,1.036,1.020,1.036,1.020,0.992,0.973,0.992,0.974,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,14,1.060,1.044,1.061,1.044,1.016,0.996,1.016,0.996,0.959,0.232,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,15,1.084,1.068,1.085,1.068,1.039,1.019,1.039,1.019,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,16,1.109,1.092,1.109,1.092,1.063,1.042,1.062,1.042,1.003,0.248,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,17,1.133,1.116,1.134,1.116,1.086,1.065,1.086,1.066,1.025,0.252,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,18,1.158,1.141,1.159,1.141,1.111,1.089,1.110,1.089,1.048,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,19,1.183,1.165,1.184,1.165,1.134,1.112,1.133,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,20,1.207,1.189,1.208,1.189,1.157,1.135,1.157,1.135,1.092,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,21,1.232,1.213,1.232,1.213,1.181,1.158,1.180,1.158,1.114,0.253,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,22,1.256,1.237,1.257,1.238,1.204,1.181,1.204,1.181,1.136,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,23,1.281,1.261,1.281,1.262,1.227,1.204,1.227,1.204,1.159,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,24,1.305,1.286,1.306,1.286,1.251,1.227,1.251,1.227,1.181,0.257,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,25,1.330,1.310,1.331,1.310,1.274,1.250,1.274,1.250,1.203,0.262,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,26,1.355,1.334,1.355,1.335,1.298,1.274,1.298,1.273,1.225,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,27,1.380,1.358,1.380,1.358,1.322,1.297,1.322,1.297,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,28,1.404,1.382,1.404,1.383,1.345,1.320,1.345,1.320,1.270,0.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,29,1.428,1.406,1.429,1.406,1.369,1.343,1.368,1.343,1.292,0.260,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,30,1.452,1.430,1.453,1.430,1.392,1.366,1.392,1.365,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,5,31,1.477,1.454,1.477,1.454,1.415,1.388,1.415,1.388,1.336,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,0,0.716,0.705,0.716,0.705,0.686,0.674,0.686,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,1,0.740,0.729,0.741,0.729,0.709,0.696,0.710,0.696,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,2,0.766,0.754,0.766,0.754,0.733,0.720,0.734,0.720,0.693,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,3,0.790,0.778,0.790,0.778,0.757,0.743,0.757,0.742,0.715,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,4,0.815,0.802,0.815,0.802,0.781,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,5,0.839,0.826,0.839,0.826,0.804,0.788,0.804,0.788,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,6,0.864,0.850,0.863,0.850,0.827,0.812,0.827,0.811,0.781,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,7,0.888,0.874,0.888,0.874,0.851,0.835,0.851,0.834,0.803,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,8,0.913,0.899,0.913,0.899,0.874,0.858,0.875,0.858,0.826,0.066,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,9,0.937,0.923,0.937,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,10,0.962,0.948,0.962,0.948,0.922,0.905,0.922,0.904,0.871,0.152,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,11,0.987,0.972,0.987,0.972,0.945,0.928,0.945,0.927,0.893,0.179,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,12,1.011,0.996,1.011,0.996,0.969,0.950,0.969,0.950,0.915,0.200,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,13,1.036,1.020,1.035,1.019,0.992,0.973,0.992,0.973,0.938,0.218,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,14,1.060,1.044,1.060,1.044,1.016,0.996,1.015,0.996,0.960,0.233,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,15,1.085,1.068,1.085,1.068,1.039,1.019,1.039,1.019,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,16,1.109,1.092,1.109,1.092,1.062,1.043,1.063,1.042,1.003,0.248,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,17,1.134,1.116,1.134,1.116,1.086,1.066,1.086,1.065,1.025,0.252,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,18,1.159,1.141,1.159,1.141,1.110,1.089,1.110,1.089,1.048,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,19,1.183,1.165,1.183,1.165,1.133,1.112,1.133,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,20,1.208,1.189,1.207,1.189,1.157,1.135,1.157,1.135,1.092,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,21,1.232,1.213,1.232,1.213,1.180,1.158,1.180,1.158,1.114,0.253,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,22,1.256,1.237,1.256,1.237,1.204,1.181,1.204,1.181,1.137,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,23,1.281,1.262,1.281,1.261,1.227,1.204,1.227,1.204,1.159,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,24,1.306,1.286,1.305,1.285,1.251,1.227,1.250,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,25,1.330,1.310,1.330,1.309,1.274,1.250,1.274,1.250,1.203,0.262,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,26,1.355,1.334,1.355,1.334,1.298,1.274,1.298,1.274,1.225,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,27,1.379,1.358,1.379,1.358,1.322,1.297,1.321,1.297,1.247,0.269,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,28,1.404,1.382,1.404,1.382,1.345,1.320,1.345,1.320,1.270,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,29,1.428,1.406,1.428,1.406,1.369,1.343,1.368,1.343,1.292,0.260,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,30,1.453,1.430,1.452,1.430,1.392,1.366,1.392,1.365,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,5,31,1.477,1.454,1.477,1.454,1.416,1.389,1.415,1.388,1.336,0.257,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,0,0.716,0.705,0.716,0.706,0.686,0.673,0.686,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,1,0.741,0.730,0.741,0.729,0.710,0.696,0.710,0.696,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,2,0.766,0.754,0.766,0.754,0.734,0.720,0.734,0.720,0.693,0.006,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,3,0.790,0.778,0.790,0.778,0.757,0.743,0.757,0.743,0.715,0.006,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,4,0.815,0.803,0.815,0.802,0.781,0.766,0.781,0.767,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,5,0.840,0.827,0.840,0.826,0.804,0.789,0.804,0.789,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,6,0.864,0.851,0.864,0.850,0.827,0.812,0.827,0.813,0.781,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,7,0.889,0.875,0.889,0.875,0.851,0.835,0.851,0.835,0.803,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,8,0.913,0.899,0.913,0.899,0.874,0.858,0.874,0.858,0.825,0.067,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,9,0.938,0.923,0.937,0.923,0.898,0.881,0.898,0.881,0.848,0.117,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,10,0.963,0.948,0.962,0.948,0.922,0.904,0.922,0.904,0.871,0.152,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,11,0.987,0.972,0.987,0.972,0.946,0.927,0.945,0.927,0.893,0.179,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,12,1.011,0.996,1.011,0.996,0.969,0.950,0.969,0.950,0.915,0.200,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,13,1.036,1.020,1.035,1.020,0.992,0.974,0.992,0.974,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,14,1.060,1.044,1.060,1.044,1.016,0.996,1.015,0.997,0.959,0.233,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,15,1.085,1.068,1.085,1.068,1.040,1.019,1.039,1.020,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,16,1.109,1.092,1.109,1.092,1.063,1.042,1.062,1.043,1.003,0.248,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,17,1.134,1.116,1.134,1.116,1.086,1.066,1.086,1.066,1.025,0.252,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,18,1.159,1.141,1.159,1.141,1.110,1.089,1.110,1.089,1.048,0.255,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,19,1.184,1.165,1.183,1.165,1.133,1.112,1.133,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,20,1.208,1.189,1.208,1.189,1.157,1.135,1.157,1.135,1.092,0.256,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,21,1.232,1.213,1.233,1.213,1.180,1.158,1.180,1.158,1.114,0.253,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,22,1.257,1.237,1.257,1.237,1.204,1.181,1.204,1.181,1.137,0.254,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,23,1.281,1.261,1.281,1.261,1.227,1.204,1.227,1.204,1.159,0.255,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,24,1.306,1.285,1.306,1.286,1.251,1.227,1.250,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,25,1.331,1.310,1.330,1.310,1.274,1.250,1.274,1.250,1.203,0.262,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,26,1.355,1.334,1.356,1.335,1.298,1.273,1.298,1.274,1.226,0.267,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,27,1.379,1.359,1.380,1.359,1.322,1.297,1.322,1.296,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,28,1.404,1.383,1.404,1.383,1.345,1.320,1.345,1.320,1.270,0.267,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,29,1.429,1.407,1.429,1.407,1.368,1.342,1.369,1.343,1.292,0.261,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,30,1.453,1.431,1.453,1.431,1.392,1.365,1.392,1.366,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,5,31,1.478,1.455,1.478,1.454,1.415,1.389,1.415,1.389,1.336,0.257,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,0,0.716,0.705,0.717,0.706,0.686,0.674,0.686,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,1,0.741,0.730,0.741,0.730,0.710,0.696,0.710,0.696,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,2,0.766,0.754,0.767,0.755,0.734,0.720,0.734,0.720,0.693,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,3,0.790,0.778,0.791,0.778,0.757,0.743,0.757,0.743,0.715,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,4,0.815,0.803,0.815,0.802,0.781,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,5,0.839,0.827,0.840,0.827,0.804,0.789,0.804,0.789,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,6,0.864,0.850,0.864,0.851,0.828,0.812,0.828,0.812,0.782,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,7,0.888,0.875,0.889,0.875,0.851,0.835,0.851,0.835,0.804,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,8,0.913,0.899,0.914,0.899,0.874,0.858,0.874,0.858,0.826,0.066,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,9,0.937,0.923,0.938,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,10,0.963,0.948,0.963,0.948,0.922,0.904,0.922,0.904,0.870,0.152,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,11,0.987,0.972,0.987,0.972,0.946,0.927,0.945,0.927,0.893,0.179,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,12,1.012,0.996,1.012,0.996,0.969,0.951,0.969,0.950,0.915,0.201,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,13,1.036,1.020,1.036,1.020,0.993,0.974,0.992,0.973,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,14,1.061,1.044,1.061,1.044,1.016,0.996,1.015,0.997,0.959,0.233,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,15,1.085,1.068,1.085,1.069,1.039,1.020,1.039,1.020,0.981,0.243,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,16,1.110,1.093,1.110,1.093,1.063,1.042,1.063,1.042,1.003,0.249,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,17,1.134,1.116,1.134,1.117,1.086,1.066,1.086,1.065,1.025,0.252,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,18,1.159,1.141,1.159,1.142,1.110,1.090,1.110,1.089,1.048,0.254,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,19,1.184,1.165,1.184,1.166,1.134,1.112,1.133,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,20,1.208,1.189,1.208,1.190,1.157,1.136,1.157,1.135,1.092,0.256,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,21,1.233,1.214,1.233,1.214,1.181,1.158,1.180,1.158,1.115,0.254,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,22,1.257,1.238,1.257,1.238,1.204,1.181,1.204,1.181,1.136,0.254,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,23,1.282,1.262,1.281,1.262,1.227,1.205,1.227,1.204,1.159,0.254,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,24,1.306,1.286,1.306,1.286,1.251,1.228,1.251,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,25,1.331,1.310,1.331,1.311,1.275,1.251,1.274,1.250,1.203,0.263,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,26,1.355,1.335,1.356,1.335,1.299,1.274,1.298,1.274,1.226,0.268,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,27,1.380,1.359,1.380,1.359,1.322,1.297,1.321,1.296,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,28,1.404,1.383,1.404,1.383,1.345,1.320,1.345,1.319,1.270,0.267,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,29,1.429,1.407,1.429,1.407,1.368,1.343,1.368,1.342,1.292,0.260,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,30,1.454,1.431,1.454,1.431,1.392,1.366,1.392,1.366,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,5,31,1.478,1.456,1.478,1.455,1.415,1.389,1.415,1.389,1.336,0.258,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,0,0.716,0.705,0.716,0.706,0.686,0.673,0.686,0.674,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,1,0.741,0.730,0.741,0.730,0.710,0.696,0.710,0.696,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,2,0.766,0.754,0.766,0.755,0.734,0.720,0.734,0.720,0.693,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,3,0.791,0.779,0.791,0.779,0.757,0.743,0.757,0.743,0.715,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,4,0.815,0.802,0.815,0.803,0.780,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,5,0.840,0.826,0.840,0.827,0.804,0.789,0.804,0.789,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,6,0.864,0.850,0.864,0.851,0.827,0.812,0.827,0.812,0.781,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,7,0.888,0.875,0.889,0.875,0.851,0.835,0.851,0.835,0.803,0.007,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,8,0.913,0.899,0.913,0.899,0.874,0.858,0.874,0.858,0.826,0.066,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,5,9,0.937,0.923,0.938,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
