vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.53,5,17,2.294,2.260,2.294,2.260,2.200,2.157,2.199,2.159,2.075,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,18,2.345,2.310,2.345,2.309,2.247,2.205,2.248,2.205,2.121,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,19,2.395,2.358,2.393,2.357,2.296,2.251,2.296,2.252,2.166,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,20,2.442,2.406,2.443,2.405,2.342,2.298,2.343,2.296,2.211,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,21,2.493,2.455,2.493,2.455,2.389,2.344,2.390,2.342,2.255,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,22,2.541,2.502,2.541,2.502,2.435,2.390,2.439,2.389,2.299,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,23,2.590,2.552,2.589,2.551,2.482,2.435,2.485,2.435,2.345,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,24,2.630,2.600,2.630,2.599,2.530,2.481,2.532,2.481,2.388,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,25,2.630,2.630,2.630,2.630,2.577,2.528,2.578,2.528,2.433,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,26,2.631,2.630,2.630,2.630,2.624,2.576,2.626,2.574,2.479,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,27,2.630,2.630,2.630,2.631,2.631,2.621,2.632,2.621,2.524,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,28,2.630,2.630,2.630,2.631,2.631,2.631,2.632,2.631,2.568,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,29,2.631,2.629,2.630,2.630,2.631,2.631,2.632,2.630,2.611,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,30,2.630,2.630,2.631,2.631,2.630,2.631,2.632,2.631,2.630,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,31,2.630,2.630,2.630,2.630,2.630,2.631,2.632,2.631,2.630,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,0,1.457,1.434,1.458,1.435,1.395,1.368,1.395,1.368,1.318,0.842,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,1,1.505,1.482,1.506,1.483,1.443,1.415,1.443,1.414,1.362,0.785,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,2,1.556,1.533,1.556,1.533,1.492,1.462,1.490,1.463,1.408,0.761,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,3,1.606,1.581,1.606,1.582,1.538,1.508,1.537,1.510,1.453,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,4,1.655,1.630,1.655,1.630,1.586,1.553,1.584,1.555,1.498,0.739,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,5,1.704,1.678,1.704,1.679,1.633,1.601,1.632,1.601,1.542,0.733,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,6,1.753,1.727,1.753,1.727,1.680,1.647,1.680,1.647,1.587,0.729,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,7,1.802,1.775,1.803,1.775,1.727,1.693,1.726,1.694,1.631,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,8,1.851,1.824,1.851,1.824,1.774,1.739,1.774,1.740,1.675,0.723,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,9,1.901,1.872,1.902,1.872,1.821,1.786,1.820,1.786,1.721,0.722,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,10,1.951,1.922,1.953,1.922,1.869,1.834,1.870,1.834,1.766,0.721,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,11,2.000,1.970,2.001,1.971,1.916,1.880,1.917,1.880,1.809,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,12,2.050,2.020,2.050,2.018,1.964,1.927,1.963,1.926,1.854,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,13,2.098,2.069,2.099,2.067,2.010,1.973,2.010,1.972,1.899,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,14,2.148,2.116,2.148,2.114,2.057,2.018,2.058,2.017,1.944,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,15,2.196,2.164,2.197,2.163,2.104,2.064,2.105,2.065,1.988,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,16,2.245,2.211,2.246,2.212,2.152,2.109,2.152,2.110,2.032,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,17,2.294,2.261,2.297,2.262,2.200,2.158,2.199,2.157,2.076,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,18,2.346,2.310,2.347,2.310,2.248,2.205,2.249,2.205,2.121,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,19,2.395,2.360,2.396,2.358,2.296,2.251,2.296,2.251,2.167,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,20,2.444,2.408,2.444,2.405,2.342,2.297,2.342,2.296,2.211,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,21,2.494,2.457,2.493,2.454,2.389,2.344,2.390,2.343,2.255,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,22,2.543,2.504,2.542,2.504,2.436,2.389,2.437,2.389,2.300,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,23,2.590,2.554,2.592,2.553,2.483,2.435,2.484,2.434,2.345,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,24,2.632,2.601,2.631,2.599,2.529,2.481,2.531,2.481,2.390,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,25,2.632,2.631,2.631,2.631,2.578,2.529,2.576,2.527,2.434,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,26,2.631,2.631,2.631,2.631,2.625,2.576,2.625,2.574,2.480,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,27,2.631,2.631,2.631,2.631,2.631,2.621,2.631,2.620,2.524,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,28,2.631,2.631,2.632,2.631,2.632,2.630,2.630,2.631,2.568,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,29,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.630,2.611,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,30,2.631,2.631,2.631,2.631,2.632,2.630,2.631,2.630,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,5,31,2.631,2.632,2.632,2.631,2.631,2.630,2.631,2.630,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,0,1.456,1.434,1.456,1.434,1.396,1.369,1.395,1.371,1.318,0.842,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,1,1.504,1.482,1.505,1.483,1.442,1.414,1.442,1.417,1.363,0.786,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,2,1.555,1.532,1.557,1.532,1.491,1.462,1.490,1.465,1.409,0.762,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,3,1.605,1.581,1.605,1.580,1.539,1.508,1.537,1.510,1.453,0.749,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,4,1.654,1.630,1.653,1.628,1.587,1.555,1.586,1.557,1.498,0.740,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,5,1.703,1.677,1.703,1.677,1.633,1.602,1.632,1.603,1.541,0.734,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,6,1.752,1.726,1.752,1.725,1.681,1.647,1.679,1.649,1.586,0.729,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,7,1.801,1.775,1.802,1.774,1.729,1.694,1.727,1.696,1.630,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,8,1.851,1.823,1.851,1.823,1.775,1.740,1.774,1.742,1.675,0.724,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,9,1.900,1.872,1.900,1.870,1.822,1.787,1.821,1.787,1.720,0.722,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,10,1.951,1.920,1.951,1.920,1.870,1.834,1.870,1.835,1.766,0.721,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,11,2.000,1.969,2.000,1.969,1.917,1.880,1.916,1.882,1.810,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,12,2.051,2.018,2.050,2.016,1.965,1.926,1.963,1.928,1.854,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,13,2.100,2.067,2.098,2.066,2.010,1.973,2.011,1.973,1.898,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,14,2.148,2.114,2.147,2.114,2.057,2.019,2.059,2.019,1.944,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,15,2.198,2.163,2.195,2.162,2.104,2.065,2.106,2.065,1.988,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,16,2.247,2.212,2.246,2.211,2.152,2.111,2.152,2.111,2.032,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,17,2.296,2.260,2.295,2.260,2.200,2.157,2.199,2.158,2.076,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,18,2.345,2.309,2.345,2.309,2.247,2.205,2.249,2.205,2.122,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,19,2.394,2.357,2.396,2.359,2.295,2.251,2.296,2.251,2.167,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,20,2.444,2.407,2.444,2.406,2.341,2.297,2.343,2.298,2.211,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,21,2.492,2.455,2.492,2.454,2.388,2.343,2.388,2.343,2.255,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,22,2.541,2.502,2.542,2.503,2.435,2.389,2.436,2.390,2.301,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,23,2.589,2.549,2.591,2.552,2.482,2.435,2.482,2.437,2.346,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,24,2.631,2.597,2.632,2.600,2.528,2.481,2.530,2.482,2.390,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,25,2.631,2.631,2.632,2.631,2.577,2.528,2.577,2.528,2.435,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,26,2.631,2.631,2.632,2.632,2.624,2.574,2.624,2.576,2.480,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,27,2.631,2.631,2.632,2.631,2.630,2.621,2.632,2.620,2.525,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,28,2.632,2.631,2.633,2.631,2.631,2.631,2.631,2.631,2.569,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,29,2.632,2.631,2.632,2.631,2.630,2.631,2.632,2.631,2.612,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,30,2.631,2.631,2.632,2.631,2.630,2.631,2.632,2.631,2.632,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,5,31,2.631,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.632,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,0,1.456,1.433,1.456,1.434,1.394,1.368,1.394,1.369,1.318,0.842,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,1,1.506,1.482,1.506,1.484,1.442,1.414,1.442,1.414,1.361,0.785,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,2,1.556,1.531,1.556,1.533,1.490,1.462,1.490,1.462,1.408,0.762,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,3,1.604,1.580,1.606,1.581,1.537,1.508,1.537,1.508,1.453,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,4,1.654,1.629,1.656,1.630,1.585,1.555,1.585,1.554,1.497,0.739,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,5,1.704,1.677,1.705,1.679,1.632,1.601,1.632,1.601,1.542,0.733,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,6,1.753,1.726,1.754,1.727,1.678,1.647,1.680,1.647,1.586,0.729,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,7,1.801,1.774,1.803,1.776,1.726,1.693,1.727,1.693,1.631,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,8,1.850,1.823,1.852,1.824,1.774,1.740,1.773,1.740,1.674,0.723,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,9,1.901,1.871,1.902,1.873,1.821,1.786,1.821,1.787,1.719,0.721,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,10,1.951,1.921,1.951,1.922,1.869,1.833,1.869,1.834,1.765,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,11,2.000,1.970,2.000,1.971,1.915,1.880,1.915,1.880,1.809,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,12,2.049,2.018,2.049,2.019,1.963,1.925,1.962,1.927,1.853,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,13,2.099,2.066,2.099,2.068,2.011,1.971,2.010,1.974,1.898,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,14,2.146,2.115,2.148,2.117,2.058,2.019,2.057,2.018,1.942,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,15,2.196,2.162,2.197,2.163,2.105,2.064,2.104,2.064,1.986,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,16,2.246,2.210,2.247,2.212,2.152,2.110,2.151,2.110,2.031,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,17,2.296,2.261,2.297,2.261,2.199,2.156,2.199,2.157,2.076,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,18,2.345,2.311,2.346,2.310,2.247,2.204,2.247,2.204,2.121,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,19,2.395,2.359,2.395,2.358,2.294,2.251,2.293,2.250,2.165,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,20,2.444,2.407,2.444,2.406,2.342,2.297,2.340,2.296,2.208,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,21,2.493,2.455,2.494,2.454,2.388,2.343,2.388,2.342,2.254,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,22,2.543,2.503,2.542,2.502,2.435,2.389,2.434,2.389,2.299,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,23,2.591,2.552,2.591,2.551,2.482,2.435,2.481,2.436,2.343,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,24,2.631,2.600,2.631,2.598,2.529,2.482,2.529,2.483,2.386,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,25,2.631,2.631,2.632,2.630,2.577,2.529,2.576,2.528,2.432,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,26,2.631,2.631,2.631,2.630,2.624,2.575,2.623,2.574,2.478,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,27,2.631,2.631,2.631,2.630,2.631,2.621,2.630,2.619,2.522,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,28,2.631,2.631,2.631,2.630,2.631,2.631,2.631,2.630,2.565,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,29,2.630,2.631,2.631,2.631,2.631,2.630,2.630,2.630,2.609,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,30,2.630,2.631,2.631,2.630,2.631,2.630,2.630,2.630,2.630,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,5,31,2.631,2.631,2.632,2.630,2.631,2.630,2.630,2.630,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,0,1.476,1.454,1.464,1.440,1.609,1.615,1.585,1.552,1.371,1.340,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,1,1.526,1.503,1.514,1.489,1.463,1.470,1.441,1.599,1.418,1.386,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,2,1.578,1.554,1.564,1.539,1.513,1.519,1.491,1.646,1.467,1.431,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,3,1.629,1.604,1.615,1.590,1.561,1.568,1.538,1.506,1.513,1.478,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,4,1.679,1.652,1.665,1.637,1.609,1.616,1.585,1.553,1.559,1.524,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,5,1.729,1.703,1.715,1.687,1.658,1.665,1.633,1.600,1.606,1.568,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,6,1.781,1.753,1.764,1.735,1.706,1.713,1.680,1.646,1.653,1.614,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,7,1.832,1.802,1.814,1.785,1.754,1.763,1.728,1.694,1.699,1.660,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,8,1.881,1.851,1.864,1.835,1.996,2.007,1.968,1.928,1.745,1.706,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,9,1.931,1.901,1.915,1.884,1.849,2.055,1.824,1.786,1.793,1.751,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,10,1.982,1.953,1.965,1.934,1.900,2.102,1.872,1.834,1.841,1.798,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,11,2.032,2.003,2.016,1.982,1.948,1.958,1.920,1.881,1.887,1.845,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,12,2.084,2.053,2.065,2.031,1.996,2.007,1.968,1.927,1.935,1.891,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,13,2.134,2.101,2.115,2.081,2.044,2.055,2.014,1.972,1.982,1.937,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,14,2.184,2.151,2.166,2.131,2.092,2.103,2.063,2.020,2.029,1.981,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,15,2.235,2.200,2.218,2.179,2.142,2.151,2.109,2.067,2.076,2.028,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,16,2.285,2.250,2.266,2.228,2.383,2.396,2.351,2.301,2.123,2.074,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,17,2.336,2.300,2.316,2.278,2.237,2.250,2.206,2.160,2.170,2.118,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,18,2.387,2.352,2.367,2.328,2.288,2.299,2.256,2.208,2.218,2.165,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,19,2.437,2.402,2.418,2.377,2.336,2.348,2.303,2.254,2.265,2.211,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,20,2.489,2.451,2.468,2.428,2.384,2.396,2.351,2.300,2.311,2.257,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,21,2.540,2.500,2.518,2.475,2.432,2.444,2.397,2.347,2.359,2.304,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,22,2.589,2.549,2.568,2.525,2.481,2.493,2.446,2.395,2.406,2.349,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,23,2.626,2.599,2.617,2.574,2.529,2.541,2.493,2.441,2.454,2.396,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,24,2.626,2.626,2.627,2.622,2.624,2.625,2.625,2.625,2.500,2.441,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,25,2.626,2.626,2.627,2.625,2.623,2.625,2.589,2.534,2.547,2.486,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,26,2.627,2.627,2.626,2.625,2.625,2.625,2.625,2.582,2.596,2.533,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,27,2.627,2.626,2.626,2.624,2.625,2.625,2.625,2.625,2.625,2.578,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,28,2.627,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,29,2.627,2.625,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.626,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,30,2.626,2.626,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,6,31,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.625,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,0,1.475,1.454,1.463,1.439,1.607,1.616,1.584,1.553,1.371,1.339,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,1,1.526,1.502,1.513,1.488,1.654,1.664,1.631,1.412,1.418,1.385,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,2,1.577,1.553,1.564,1.539,1.703,1.519,1.679,1.459,1.466,1.432,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,3,1.628,1.603,1.614,1.588,1.752,1.568,1.537,1.507,1.513,1.478,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,4,1.678,1.652,1.665,1.637,1.609,1.617,1.585,1.552,1.561,1.524,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,5,1.730,1.703,1.714,1.687,1.656,1.665,1.632,1.600,1.607,1.570,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,6,1.780,1.752,1.763,1.736,1.705,1.713,1.680,1.645,1.654,1.615,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,7,1.831,1.802,1.813,1.785,1.752,1.761,1.727,1.692,1.700,1.660,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,8,1.880,1.851,1.864,1.834,1.995,2.006,1.967,1.927,1.747,1.706,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,9,1.930,1.901,1.914,1.882,1.848,1.858,1.823,1.787,1.794,1.752,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,10,1.982,1.951,1.965,1.933,1.898,1.909,1.872,1.834,1.842,1.799,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,11,2.034,2.002,2.014,1.982,1.946,1.958,1.920,1.880,1.889,1.845,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,12,2.084,2.051,2.066,2.031,1.996,2.007,1.968,1.928,1.936,1.892,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,13,2.134,2.100,2.115,2.079,2.043,2.055,2.014,1.973,1.982,1.936,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,14,2.185,2.150,2.165,2.130,2.092,2.103,2.061,2.019,2.030,1.983,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,15,2.234,2.201,2.216,2.180,2.141,2.152,2.110,2.066,2.077,2.028,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,16,2.284,2.249,2.264,2.228,2.383,2.396,2.349,2.301,2.124,2.074,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,17,2.334,2.300,2.315,2.276,2.236,2.444,2.205,2.159,2.170,2.119,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,18,2.386,2.351,2.366,2.328,2.286,2.300,2.254,2.208,2.219,2.167,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,19,2.437,2.400,2.416,2.378,2.334,2.346,2.301,2.255,2.267,2.212,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,20,2.487,2.449,2.467,2.427,2.383,2.395,2.349,2.301,2.313,2.259,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,21,2.538,2.499,2.518,2.476,2.431,2.445,2.397,2.348,2.360,2.305,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,22,2.588,2.548,2.566,2.526,2.480,2.492,2.446,2.394,2.407,2.349,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,23,2.625,2.598,2.615,2.573,2.529,2.540,2.492,2.441,2.453,2.395,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,24,2.625,2.625,2.625,2.623,2.625,2.624,2.625,2.625,2.501,2.442,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,25,2.625,2.625,2.625,2.624,2.624,2.624,2.587,2.534,2.546,2.487,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,26,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.582,2.594,2.534,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,27,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.626,2.580,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,28,2.625,2.625,2.624,2.625,2.625,2.625,2.625,2.625,2.626,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,29,2.626,2.625,2.625,2.624,2.625,2.626,2.625,2.625,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,30,2.626,2.625,2.625,2.625,2.625,2.624,2.625,2.625,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,6,31,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,0,1.477,1.452,1.464,1.438,1.608,1.616,1.586,1.552,1.372,1.340,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,1,1.526,1.503,1.513,1.488,1.656,1.665,1.441,1.599,1.419,1.386,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,2,1.577,1.554,1.566,1.539,1.705,1.519,1.491,1.645,1.466,1.433,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,3,1.628,1.603,1.615,1.588,1.560,1.568,1.540,1.505,1.513,1.479,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,4,1.679,1.654,1.665,1.637,1.609,1.617,1.586,1.553,1.560,1.525,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,5,1.730,1.703,1.714,1.686,1.657,1.666,1.633,1.598,1.607,1.570,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,6,1.780,1.753,1.763,1.737,1.705,1.714,1.680,1.645,1.653,1.616,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,7,1.831,1.803,1.813,1.784,1.752,1.761,1.727,1.691,1.699,1.661,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,8,1.881,1.852,1.863,1.833,1.995,2.006,1.967,1.925,1.746,1.706,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,9,1.932,1.901,1.913,1.882,1.849,1.858,1.823,1.785,1.793,1.752,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,10,1.984,1.952,1.964,1.933,1.898,1.909,1.872,1.833,1.842,1.798,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,11,2.034,2.003,2.015,1.982,1.948,1.957,1.919,1.880,1.888,1.844,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,12,2.085,2.053,2.067,2.032,1.997,2.007,1.967,1.926,1.935,1.891,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,13,2.134,2.103,2.116,2.080,2.045,2.055,2.014,1.973,1.981,1.935,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,6,14,2.185,2.153,2.165,2.129,2.094,2.104,2.062,2.020,2.028,1.982,P9HK27_0i_03,P0015,25C,231114
