vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,2.07,4,19,2.394,2.359,2.379,2.345,2.501,2.521,2.477,2.433,2.265,2.219,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,20,2.443,2.408,2.428,2.394,2.356,2.376,2.334,2.293,2.312,2.265,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,21,2.491,2.456,2.477,2.441,2.404,2.425,2.382,2.340,2.359,2.312,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,22,2.540,2.505,2.526,2.491,2.452,2.472,2.428,2.386,2.405,2.357,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,23,2.591,2.554,2.576,2.539,2.500,2.519,2.477,2.433,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,24,2.630,2.603,2.624,2.589,2.629,2.629,2.630,2.630,2.500,2.448,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,25,2.630,2.630,2.630,2.630,2.629,2.629,2.629,2.629,2.546,2.496,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,26,2.630,2.629,2.629,2.630,2.630,2.629,2.629,2.630,2.594,2.543,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,27,2.630,2.630,2.629,2.629,2.629,2.630,2.629,2.630,2.630,2.589,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,28,2.630,2.630,2.629,2.630,2.629,2.630,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,29,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,30,2.630,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,31,2.629,2.630,2.629,2.629,2.630,2.629,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,0,1.451,1.431,1.444,1.424,1.592,1.605,1.578,1.549,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,1,1.499,1.479,1.493,1.472,1.640,1.653,1.625,1.596,1.421,1.393,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,2,1.550,1.530,1.543,1.521,1.687,1.701,1.671,1.641,1.470,1.441,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,3,1.599,1.578,1.591,1.569,1.735,1.748,1.718,1.688,1.516,1.485,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,4,1.648,1.626,1.640,1.617,1.593,1.604,1.578,1.549,1.562,1.532,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,5,1.697,1.674,1.689,1.666,1.641,1.652,1.624,1.595,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,6,1.746,1.723,1.737,1.714,1.688,1.700,1.671,1.640,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,7,1.795,1.771,1.788,1.763,1.734,1.747,1.718,1.688,1.701,1.668,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,8,1.844,1.819,1.836,1.810,1.973,1.987,1.954,1.920,1.748,1.714,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,9,1.894,1.868,1.885,1.859,2.020,2.036,2.002,1.966,1.795,1.759,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,10,1.945,1.918,1.935,1.908,2.070,2.085,2.050,2.012,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,11,1.994,1.966,1.984,1.956,2.117,2.133,2.097,2.060,1.889,1.852,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,12,2.044,2.017,2.033,2.005,1.974,1.989,1.957,1.922,1.935,1.898,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,13,2.093,2.064,2.082,2.053,2.022,2.037,2.003,1.968,1.982,1.945,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,14,2.143,2.113,2.131,2.101,2.068,2.086,2.050,2.013,2.028,1.990,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,15,2.191,2.162,2.180,2.151,2.116,2.133,2.097,2.059,2.075,2.035,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,16,2.240,2.210,2.229,2.199,2.357,2.374,2.336,2.293,2.121,2.081,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,17,2.290,2.259,2.278,2.248,2.404,2.421,2.382,2.340,2.169,2.127,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,18,2.342,2.309,2.328,2.297,2.452,2.470,2.431,2.387,2.216,2.174,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,19,2.392,2.359,2.378,2.345,2.500,2.520,2.477,2.432,2.264,2.220,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,20,2.440,2.408,2.429,2.394,2.356,2.375,2.335,2.293,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,21,2.491,2.456,2.479,2.441,2.405,2.423,2.383,2.339,2.357,2.311,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,22,2.540,2.504,2.527,2.490,2.452,2.472,2.431,2.386,2.404,2.357,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,23,2.589,2.554,2.575,2.539,2.500,2.520,2.477,2.431,2.451,2.403,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,24,2.630,2.602,2.625,2.587,2.631,2.630,2.630,2.630,2.497,2.448,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,25,2.630,2.629,2.630,2.630,2.630,2.631,2.572,2.629,2.545,2.494,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,26,2.630,2.630,2.630,2.629,2.630,2.631,2.621,2.629,2.593,2.543,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,27,2.630,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.630,2.588,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,28,2.630,2.629,2.629,2.629,2.629,2.629,2.630,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,29,2.630,2.630,2.630,2.629,2.631,2.630,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,30,2.630,2.629,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,31,2.630,2.630,2.629,2.630,2.629,2.629,2.630,2.629,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,0,1.453,1.432,1.444,1.423,1.593,1.605,1.577,1.549,1.375,1.347,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,1,1.501,1.481,1.493,1.471,1.640,1.653,1.624,1.595,1.420,1.393,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,2,1.551,1.530,1.543,1.521,1.686,1.701,1.671,1.642,1.469,1.441,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,3,1.601,1.577,1.591,1.569,1.735,1.748,1.719,1.687,1.516,1.486,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,4,1.649,1.626,1.640,1.617,1.593,1.605,1.579,1.550,1.562,1.530,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,5,1.699,1.674,1.689,1.665,1.642,1.652,1.626,1.595,1.607,1.577,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,6,1.747,1.725,1.738,1.714,1.688,1.700,1.672,1.642,1.655,1.621,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,7,1.796,1.772,1.786,1.762,1.735,1.748,1.718,1.688,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,8,1.845,1.821,1.835,1.810,1.973,1.988,1.956,1.921,1.748,1.712,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,9,1.895,1.869,1.885,1.858,2.022,2.037,2.003,1.966,1.795,1.758,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,10,1.945,1.920,1.935,1.908,2.069,2.084,2.050,2.012,1.842,1.805,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,11,1.995,1.969,1.984,1.956,2.117,2.133,2.097,2.059,1.889,1.851,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,12,2.044,2.016,2.033,2.005,1.974,1.989,1.955,1.920,1.936,1.897,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,13,2.093,2.066,2.082,2.053,2.023,2.038,2.003,1.965,1.983,1.942,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,14,2.143,2.114,2.132,2.102,2.070,2.085,2.050,2.013,2.030,1.989,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,15,2.192,2.161,2.180,2.150,2.119,2.133,2.096,2.059,2.076,2.034,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,16,2.242,2.211,2.230,2.198,2.358,2.375,2.335,2.293,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,17,2.290,2.259,2.279,2.248,2.405,2.422,2.382,2.340,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,18,2.341,2.310,2.329,2.296,2.455,2.471,2.430,2.386,2.217,2.174,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,19,2.392,2.360,2.379,2.345,2.503,2.519,2.477,2.431,2.265,2.219,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,20,2.441,2.407,2.429,2.394,2.357,2.375,2.334,2.292,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,21,2.490,2.455,2.478,2.443,2.406,2.423,2.382,2.338,2.358,2.312,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,22,2.539,2.505,2.527,2.490,2.455,2.472,2.429,2.385,2.405,2.357,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,23,2.588,2.555,2.577,2.540,2.503,2.520,2.477,2.432,2.452,2.404,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,24,2.629,2.604,2.625,2.588,2.629,2.631,2.629,2.629,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,25,2.629,2.630,2.630,2.629,2.629,2.630,2.629,2.628,2.546,2.494,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,26,2.629,2.630,2.629,2.629,2.630,2.630,2.629,2.629,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,27,2.629,2.630,2.630,2.630,2.629,2.630,2.629,2.629,2.630,2.587,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,28,2.630,2.630,2.629,2.630,2.629,2.629,2.630,2.628,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,29,2.629,2.630,2.630,2.629,2.629,2.630,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,30,2.629,2.630,2.630,2.629,2.630,2.629,2.631,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,31,2.629,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,0,1.452,1.432,1.444,1.423,1.591,1.604,1.577,1.550,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,1,1.500,1.479,1.493,1.471,1.639,1.653,1.624,1.595,1.421,1.393,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,2,1.551,1.530,1.542,1.522,1.686,1.699,1.672,1.641,1.468,1.440,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,3,1.600,1.577,1.591,1.569,1.734,1.747,1.718,1.687,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,4,1.648,1.626,1.639,1.617,1.593,1.604,1.577,1.549,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,5,1.698,1.675,1.689,1.665,1.639,1.651,1.625,1.596,1.608,1.576,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,6,1.746,1.723,1.738,1.713,1.687,1.699,1.671,1.641,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,7,1.795,1.771,1.786,1.761,1.735,1.747,1.718,1.687,1.700,1.667,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,8,1.843,1.821,1.835,1.809,1.973,1.988,1.954,1.920,1.748,1.712,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,9,1.893,1.870,1.885,1.858,2.021,2.035,2.002,1.966,1.794,1.758,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,10,1.944,1.920,1.935,1.908,2.069,2.084,2.049,2.013,1.842,1.805,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,11,1.993,1.968,1.985,1.956,2.116,2.132,2.096,2.059,1.888,1.852,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,12,2.042,2.017,2.033,2.004,1.973,1.988,1.955,1.921,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,13,2.092,2.065,2.082,2.053,2.021,2.036,2.002,1.967,1.982,1.944,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,14,2.142,2.113,2.131,2.101,2.069,2.084,2.050,2.013,2.029,1.989,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,15,2.190,2.163,2.180,2.149,2.117,2.132,2.097,2.058,2.075,2.033,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,16,2.240,2.212,2.229,2.197,2.357,2.373,2.334,2.292,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,17,2.289,2.260,2.279,2.246,2.404,2.421,2.382,2.338,2.169,2.128,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,18,2.340,2.310,2.330,2.297,2.453,2.471,2.428,2.385,2.217,2.173,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,19,2.390,2.359,2.378,2.345,2.501,2.517,2.476,2.432,2.265,2.218,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,20,2.440,2.408,2.428,2.393,2.356,2.374,2.334,2.292,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,21,2.490,2.457,2.477,2.442,2.404,2.423,2.382,2.339,2.358,2.311,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,22,2.540,2.508,2.527,2.490,2.454,2.470,2.428,2.385,2.404,2.356,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,23,2.589,2.556,2.576,2.539,2.500,2.518,2.476,2.432,2.451,2.403,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,24,2.630,2.604,2.623,2.587,2.630,2.629,2.629,2.629,2.499,2.448,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,25,2.629,2.629,2.629,2.629,2.630,2.629,2.629,2.630,2.546,2.496,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,26,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.594,2.543,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,27,2.630,2.629,2.630,2.629,2.629,2.629,2.629,2.630,2.629,2.589,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,28,2.630,2.630,2.629,2.629,2.629,2.628,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,29,2.629,2.630,2.629,2.630,2.630,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,30,2.629,2.629,2.630,2.630,2.630,2.629,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.62,4,31,2.629,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,0,1.452,1.431,1.444,1.424,1.592,1.604,1.576,1.549,1.376,1.348,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,1,1.501,1.481,1.493,1.473,1.640,1.652,1.624,1.595,1.421,1.393,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,2,1.552,1.530,1.543,1.522,1.687,1.699,1.670,1.642,1.468,1.440,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,3,1.599,1.578,1.591,1.568,1.735,1.747,1.718,1.687,1.514,1.486,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,4,1.649,1.627,1.640,1.616,1.593,1.604,1.577,1.549,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,5,1.697,1.675,1.689,1.665,1.640,1.651,1.624,1.595,1.607,1.577,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,6,1.745,1.723,1.736,1.714,1.689,1.699,1.670,1.642,1.653,1.622,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,7,1.795,1.772,1.786,1.761,1.734,1.747,1.717,1.688,1.700,1.667,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,8,1.844,1.820,1.836,1.810,1.973,1.988,1.954,1.920,1.746,1.713,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,9,1.893,1.870,1.884,1.857,2.021,2.036,2.002,1.966,1.793,1.759,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,10,1.945,1.919,1.935,1.908,2.069,2.085,2.049,2.012,1.841,1.806,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,11,1.993,1.967,1.983,1.957,2.117,2.132,2.096,2.058,1.887,1.851,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,12,2.043,2.016,2.033,2.005,1.975,1.988,1.954,1.920,1.934,1.896,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,13,2.094,2.065,2.081,2.053,2.023,2.036,2.001,1.966,1.981,1.943,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,14,2.142,2.114,2.132,2.102,2.070,2.083,2.048,2.012,2.028,1.989,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,15,2.192,2.162,2.181,2.150,2.117,2.131,2.096,2.060,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,16,2.241,2.211,2.230,2.197,2.356,2.373,2.334,2.292,2.121,2.079,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,17,2.291,2.260,2.280,2.246,2.404,2.421,2.381,2.338,2.168,2.126,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,18,2.341,2.311,2.329,2.296,2.452,2.469,2.429,2.385,2.216,2.173,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,19,2.390,2.358,2.379,2.345,2.501,2.517,2.475,2.431,2.262,2.218,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,20,2.439,2.408,2.428,2.394,2.357,2.373,2.333,2.291,2.310,2.264,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,21,2.489,2.457,2.478,2.442,2.404,2.422,2.380,2.338,2.356,2.310,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,22,2.539,2.507,2.528,2.490,2.452,2.469,2.428,2.385,2.403,2.356,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,23,2.589,2.554,2.577,2.539,2.500,2.518,2.475,2.432,2.451,2.402,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,24,2.630,2.603,2.624,2.588,2.630,2.630,2.629,2.629,2.496,2.448,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,25,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.544,2.495,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,26,2.630,2.630,2.629,2.630,2.630,2.630,2.629,2.629,2.592,2.541,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,27,2.630,2.629,2.631,2.630,2.629,2.630,2.629,2.629,2.630,2.588,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,28,2.630,2.630,2.630,2.630,2.630,2.629,2.629,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,29,2.630,2.630,2.630,2.631,2.630,2.629,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,30,2.630,2.630,2.630,2.631,2.630,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,1.98,4,31,2.630,2.630,2.630,2.630,2.629,2.629,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,0,1.451,1.432,1.443,1.423,1.591,1.603,1.576,1.549,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,1,1.501,1.480,1.491,1.472,1.638,1.651,1.623,1.595,1.420,1.393,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,2,1.550,1.530,1.542,1.521,1.687,1.698,1.670,1.642,1.469,1.440,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,3,1.598,1.578,1.591,1.569,1.734,1.746,1.718,1.688,1.513,1.485,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,4,1.648,1.626,1.639,1.618,1.592,1.604,1.578,1.550,1.562,1.530,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,5,1.697,1.674,1.687,1.664,1.639,1.651,1.625,1.596,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,6,1.745,1.721,1.737,1.712,1.687,1.698,1.671,1.642,1.653,1.622,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,7,1.795,1.770,1.785,1.760,1.733,1.746,1.719,1.687,1.700,1.667,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,8,1.845,1.820,1.835,1.808,1.973,1.987,1.955,1.919,1.746,1.713,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,9,1.894,1.869,1.884,1.858,2.020,2.035,2.002,1.966,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,10,1.944,1.917,1.935,1.907,2.067,2.083,2.050,2.012,1.841,1.805,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,11,1.993,1.967,1.984,1.955,2.115,1.940,2.097,2.058,1.887,1.852,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,12,2.043,2.015,2.032,2.002,1.972,1.988,1.955,1.919,1.934,1.896,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,13,2.092,2.065,2.082,2.051,2.021,2.035,2.001,1.965,1.981,1.942,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,14,2.142,2.113,2.130,2.099,2.068,2.085,2.049,2.011,2.028,1.988,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,15,2.190,2.161,2.179,2.148,2.115,2.133,2.096,2.058,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,16,2.241,2.210,2.228,2.197,2.355,2.373,2.333,2.292,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,17,2.290,2.259,2.277,2.246,2.403,2.422,2.381,2.339,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,18,2.339,2.310,2.328,2.295,2.451,2.469,2.427,2.385,2.217,2.172,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,19,2.389,2.359,2.377,2.343,2.498,2.517,2.476,2.432,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,20,2.439,2.408,2.427,2.392,2.355,2.373,2.333,2.291,2.310,2.265,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,21,2.488,2.457,2.477,2.439,2.404,2.421,2.381,2.338,2.358,2.310,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,22,2.538,2.506,2.525,2.489,2.451,2.470,2.429,2.385,2.405,2.356,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,23,2.587,2.555,2.574,2.536,2.499,2.517,2.476,2.431,2.452,2.404,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,24,2.629,2.603,2.623,2.586,2.630,2.629,2.629,2.629,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,25,2.629,2.630,2.629,2.630,2.629,2.629,2.630,2.629,2.546,2.496,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,26,2.630,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,27,2.629,2.630,2.629,2.630,2.628,2.630,2.630,2.629,2.631,2.588,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,28,2.629,2.630,2.630,2.629,2.629,2.629,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,29,2.629,2.630,2.629,2.629,2.629,2.629,2.630,2.628,2.630,2.632,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,30,2.630,2.630,2.630,2.629,2.629,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,4,31,2.630,2.629,2.630,2.629,2.629,2.630,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,0,1.450,1.431,1.443,1.424,1.591,1.602,1.577,1.548,1.376,1.348,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,1,1.499,1.479,1.493,1.471,1.639,1.650,1.624,1.595,1.421,1.394,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,2,1.549,1.530,1.542,1.522,1.687,1.699,1.670,1.642,1.469,1.441,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,3,1.599,1.577,1.590,1.569,1.734,1.746,1.717,1.687,1.515,1.487,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,4,1.649,1.625,1.640,1.616,1.592,1.603,1.577,1.550,1.562,1.531,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,5,1.696,1.674,1.689,1.665,1.640,1.651,1.624,1.594,1.608,1.576,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,6,1.745,1.722,1.737,1.713,1.686,1.697,1.671,1.641,1.655,1.621,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,7,1.795,1.772,1.786,1.761,1.733,1.747,1.718,1.686,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,8,1.844,1.819,1.835,1.809,1.972,1.986,1.956,1.919,1.748,1.712,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,9,1.893,1.867,1.884,1.857,2.020,2.035,2.003,1.964,1.795,1.758,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,10,1.945,1.917,1.935,1.907,2.068,2.083,2.049,2.012,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,11,1.994,1.966,1.983,1.955,2.116,2.131,2.097,2.058,1.889,1.852,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,12,2.043,2.016,2.032,2.003,1.973,1.988,1.955,1.920,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,13,2.092,2.064,2.080,2.053,2.021,2.035,2.001,1.966,1.982,1.943,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,14,2.142,2.113,2.130,2.101,2.068,2.083,2.049,2.012,2.028,1.988,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,15,2.191,2.161,2.178,2.148,2.115,2.131,2.096,2.060,2.075,2.033,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,4,16,2.240,2.209,2.228,2.197,2.355,2.373,2.334,2.293,2.122,2.079,P9HK27_0i_03,P0013,25C,231114
