vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.9,2.07,2,18,2.325,2.278,2.278,2.226,2.170,2.162,2.101,2.036,2.023,1.951,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,19,2.374,2.325,2.326,2.273,2.215,2.208,2.145,2.080,2.066,1.992,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,20,2.423,2.373,2.375,2.319,2.261,2.254,2.190,2.123,2.109,2.033,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,21,2.472,2.421,2.422,2.366,2.307,2.299,2.234,2.166,2.152,2.075,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,22,2.521,2.469,2.471,2.412,2.353,2.345,2.279,2.209,2.193,2.115,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,23,2.568,2.518,2.519,2.461,2.399,2.391,2.323,2.251,2.238,2.156,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,24,2.602,2.566,2.567,2.507,2.444,2.436,2.367,2.294,2.280,2.198,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,25,2.602,2.602,2.602,2.555,2.491,2.482,2.413,2.339,2.323,2.240,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,26,2.602,2.602,2.603,2.601,2.538,2.528,2.459,2.382,2.368,2.282,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,27,2.603,2.601,2.603,2.602,2.583,2.574,2.502,2.425,2.410,2.322,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,28,2.602,2.602,2.602,2.601,2.601,2.601,2.546,2.468,2.451,2.364,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,29,2.602,2.602,2.602,2.602,2.601,2.601,2.591,2.511,2.494,2.406,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,30,2.603,2.602,2.602,2.602,2.601,2.601,2.601,2.553,2.537,2.448,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,31,2.602,2.602,2.603,2.602,2.601,2.600,2.601,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,0,1.440,1.409,1.411,1.377,1.343,1.337,1.300,1.262,1.252,1.210,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,1,1.488,1.457,1.457,1.424,1.389,1.383,1.345,1.304,1.295,1.250,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,2,1.539,1.506,1.506,1.473,1.436,1.430,1.391,1.348,1.339,1.293,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,3,1.588,1.554,1.554,1.519,1.481,1.476,1.435,1.391,1.382,1.334,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,4,1.638,1.602,1.602,1.566,1.527,1.521,1.479,1.434,1.424,1.374,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,5,1.687,1.650,1.649,1.612,1.572,1.566,1.523,1.477,1.467,1.416,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,6,1.734,1.699,1.697,1.659,1.618,1.611,1.567,1.519,1.510,1.457,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,7,1.783,1.747,1.745,1.706,1.664,1.658,1.611,1.562,1.552,1.498,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,8,1.832,1.793,1.793,1.753,1.709,1.704,1.655,1.605,1.594,1.539,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,9,1.881,1.841,1.841,1.799,1.755,1.750,1.700,1.647,1.636,1.579,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,10,1.932,1.891,1.892,1.848,1.802,1.796,1.745,1.691,1.681,1.622,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,11,1.980,1.939,1.940,1.895,1.848,1.841,1.790,1.735,1.723,1.664,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,12,2.029,1.987,1.988,1.942,1.894,1.888,1.833,1.777,1.766,1.704,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,13,2.078,2.035,2.038,1.988,1.939,1.933,1.877,1.820,1.808,1.745,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,14,2.128,2.084,2.083,2.035,1.985,1.979,1.922,1.863,1.851,1.786,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,15,2.177,2.132,2.131,2.083,2.030,2.024,1.966,1.906,1.894,1.827,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,16,2.225,2.179,2.180,2.131,2.075,2.069,2.011,1.948,1.936,1.868,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,17,2.275,2.228,2.227,2.177,2.121,2.115,2.056,1.992,1.980,1.908,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,18,2.327,2.277,2.276,2.226,2.169,2.161,2.102,2.036,2.023,1.951,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,19,2.374,2.325,2.326,2.271,2.215,2.208,2.145,2.079,2.065,1.992,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,20,2.423,2.373,2.374,2.319,2.260,2.253,2.190,2.122,2.109,2.033,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,21,2.473,2.421,2.421,2.365,2.308,2.299,2.235,2.165,2.152,2.076,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,22,2.522,2.471,2.470,2.413,2.352,2.344,2.279,2.208,2.194,2.116,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,23,2.571,2.519,2.519,2.460,2.398,2.390,2.323,2.251,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,24,2.603,2.566,2.565,2.506,2.444,2.436,2.368,2.295,2.280,2.199,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,25,2.604,2.601,2.603,2.553,2.491,2.482,2.413,2.338,2.324,2.241,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,26,2.605,2.602,2.602,2.600,2.538,2.529,2.457,2.382,2.367,2.282,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,27,2.603,2.602,2.603,2.602,2.582,2.574,2.502,2.426,2.411,2.323,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,28,2.603,2.602,2.603,2.602,2.601,2.602,2.545,2.469,2.452,2.364,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,29,2.603,2.602,2.603,2.602,2.601,2.602,2.589,2.511,2.496,2.405,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,30,2.602,2.602,2.602,2.602,2.601,2.601,2.602,2.554,2.539,2.446,P9HK27_0i_03,P0015,80C,231115
0.68,1.8,2,31,2.602,2.602,2.602,2.602,2.601,2.602,2.602,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,0,1.439,1.410,1.410,1.378,1.343,1.338,1.301,1.262,1.254,1.209,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,1,1.489,1.457,1.458,1.424,1.389,1.384,1.345,1.304,1.296,1.250,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,2,1.539,1.508,1.507,1.472,1.436,1.430,1.390,1.349,1.340,1.292,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,3,1.587,1.555,1.555,1.520,1.481,1.476,1.435,1.392,1.383,1.333,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,4,1.636,1.604,1.602,1.566,1.527,1.522,1.479,1.434,1.425,1.374,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,5,1.685,1.651,1.651,1.612,1.571,1.567,1.523,1.477,1.468,1.415,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,6,1.734,1.699,1.698,1.659,1.618,1.613,1.567,1.519,1.510,1.456,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,7,1.783,1.746,1.746,1.706,1.663,1.658,1.611,1.562,1.553,1.497,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,8,1.832,1.795,1.794,1.754,1.709,1.704,1.656,1.605,1.595,1.539,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,9,1.881,1.842,1.842,1.801,1.754,1.750,1.700,1.649,1.638,1.579,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,10,1.932,1.892,1.891,1.849,1.801,1.797,1.745,1.692,1.681,1.622,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,11,1.980,1.940,1.940,1.895,1.848,1.842,1.790,1.735,1.724,1.662,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,12,2.030,1.988,1.987,1.942,1.893,1.887,1.834,1.779,1.767,1.703,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,13,2.077,2.036,2.036,1.988,1.939,1.933,1.878,1.821,1.809,1.744,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,14,2.127,2.084,2.084,2.035,1.984,1.979,1.922,1.864,1.851,1.785,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,15,2.176,2.132,2.132,2.083,2.029,2.024,1.966,1.906,1.894,1.826,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,16,2.226,2.180,2.180,2.130,2.075,2.069,2.011,1.950,1.937,1.867,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,17,2.276,2.228,2.228,2.177,2.122,2.116,2.056,1.993,1.980,1.909,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,18,2.326,2.278,2.277,2.225,2.169,2.162,2.102,2.037,2.024,1.952,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,19,2.374,2.326,2.325,2.272,2.215,2.208,2.146,2.080,2.067,1.993,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,20,2.424,2.374,2.375,2.320,2.262,2.254,2.190,2.124,2.110,2.033,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,21,2.473,2.422,2.423,2.365,2.306,2.300,2.233,2.168,2.151,2.075,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,22,2.521,2.470,2.470,2.412,2.353,2.346,2.278,2.210,2.194,2.116,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,23,2.571,2.518,2.519,2.460,2.399,2.392,2.322,2.252,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,24,2.602,2.566,2.566,2.507,2.443,2.437,2.367,2.296,2.279,2.198,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,25,2.602,2.602,2.602,2.553,2.490,2.483,2.412,2.339,2.323,2.240,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,26,2.603,2.602,2.602,2.601,2.536,2.529,2.457,2.383,2.367,2.282,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,27,2.602,2.602,2.602,2.602,2.583,2.574,2.502,2.426,2.410,2.323,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,28,2.603,2.602,2.602,2.602,2.602,2.602,2.546,2.469,2.453,2.364,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,29,2.603,2.602,2.603,2.602,2.602,2.601,2.590,2.511,2.494,2.405,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,30,2.602,2.602,2.602,2.602,2.602,2.602,2.601,2.554,2.537,2.446,P9HK27_0i_03,P0015,80C,231115
0.68,1.53,2,31,2.603,2.602,2.602,2.603,2.601,2.601,2.601,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,0,1.439,1.409,1.410,1.378,1.344,1.338,1.300,1.260,1.253,1.208,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,1,1.488,1.457,1.457,1.425,1.390,1.384,1.344,1.303,1.295,1.249,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,2,1.539,1.507,1.507,1.473,1.436,1.430,1.390,1.347,1.339,1.292,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,3,1.588,1.555,1.555,1.521,1.482,1.476,1.434,1.390,1.381,1.333,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,4,1.637,1.603,1.602,1.566,1.527,1.521,1.478,1.433,1.423,1.374,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,5,1.685,1.651,1.650,1.613,1.573,1.567,1.521,1.476,1.466,1.415,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,6,1.734,1.699,1.698,1.660,1.619,1.613,1.566,1.519,1.509,1.456,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,7,1.783,1.747,1.746,1.706,1.664,1.657,1.610,1.562,1.551,1.497,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,8,1.833,1.794,1.794,1.753,1.710,1.703,1.654,1.604,1.593,1.538,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,9,1.881,1.842,1.842,1.800,1.755,1.749,1.699,1.647,1.637,1.579,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,10,1.932,1.892,1.892,1.848,1.803,1.796,1.745,1.691,1.680,1.622,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,11,1.980,1.940,1.940,1.895,1.849,1.842,1.789,1.736,1.723,1.663,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,12,2.029,1.987,1.988,1.941,1.895,1.887,1.833,1.778,1.766,1.704,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,13,2.078,2.035,2.036,1.989,1.940,1.932,1.877,1.820,1.808,1.745,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,14,2.127,2.083,2.084,2.035,1.986,1.978,1.921,1.862,1.850,1.786,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,15,2.176,2.131,2.132,2.082,2.031,2.023,1.966,1.905,1.893,1.827,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,16,2.226,2.180,2.181,2.130,2.076,2.069,2.010,1.948,1.936,1.869,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,17,2.275,2.227,2.229,2.176,2.123,2.114,2.054,1.992,1.979,1.909,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,18,2.326,2.278,2.278,2.225,2.169,2.162,2.100,2.036,2.022,1.951,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,19,2.374,2.325,2.326,2.272,2.216,2.207,2.144,2.078,2.066,1.992,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,20,2.425,2.375,2.374,2.319,2.262,2.253,2.189,2.122,2.108,2.033,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,21,2.472,2.422,2.422,2.365,2.308,2.299,2.234,2.165,2.151,2.074,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,22,2.521,2.470,2.470,2.413,2.353,2.344,2.278,2.207,2.194,2.115,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,23,2.570,2.518,2.518,2.460,2.399,2.389,2.321,2.251,2.236,2.157,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,24,2.602,2.566,2.567,2.507,2.445,2.435,2.366,2.294,2.278,2.198,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,25,2.602,2.602,2.602,2.555,2.492,2.481,2.412,2.337,2.323,2.240,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,26,2.603,2.603,2.602,2.600,2.539,2.528,2.456,2.382,2.365,2.282,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,27,2.602,2.603,2.602,2.602,2.583,2.573,2.501,2.425,2.409,2.324,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,28,2.602,2.602,2.602,2.602,2.601,2.601,2.546,2.468,2.451,2.363,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,29,2.603,2.602,2.602,2.602,2.601,2.600,2.589,2.510,2.495,2.403,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,30,2.603,2.602,2.602,2.602,2.601,2.601,2.601,2.554,2.536,2.445,P9HK27_0i_03,P0015,80C,231115
0.68,1.62,2,31,2.602,2.601,2.602,2.602,2.601,2.601,2.601,2.595,2.579,2.486,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,0,1.439,1.409,1.409,1.378,1.343,1.338,1.301,1.261,1.252,1.208,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,1,1.488,1.457,1.457,1.424,1.389,1.383,1.345,1.304,1.295,1.249,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,2,1.538,1.507,1.507,1.473,1.437,1.430,1.390,1.349,1.339,1.292,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,3,1.588,1.555,1.554,1.520,1.481,1.476,1.434,1.392,1.381,1.333,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,4,1.636,1.602,1.602,1.566,1.526,1.521,1.479,1.435,1.424,1.374,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,5,1.685,1.650,1.650,1.613,1.572,1.566,1.523,1.477,1.466,1.415,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,6,1.734,1.698,1.698,1.660,1.617,1.612,1.567,1.520,1.509,1.456,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,7,1.783,1.746,1.746,1.706,1.663,1.658,1.611,1.563,1.551,1.497,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,8,1.832,1.793,1.794,1.753,1.709,1.703,1.656,1.606,1.593,1.538,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,9,1.881,1.842,1.842,1.800,1.755,1.749,1.700,1.648,1.636,1.579,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,10,1.931,1.891,1.893,1.848,1.802,1.795,1.745,1.693,1.681,1.622,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,11,1.980,1.940,1.940,1.895,1.848,1.841,1.789,1.735,1.724,1.663,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,12,2.029,1.988,1.988,1.942,1.893,1.886,1.834,1.778,1.765,1.703,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,13,2.078,2.035,2.037,1.988,1.939,1.933,1.878,1.821,1.809,1.745,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,14,2.128,2.083,2.085,2.036,1.985,1.979,1.923,1.864,1.851,1.786,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,15,2.177,2.132,2.133,2.083,2.031,2.024,1.967,1.907,1.894,1.827,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,16,2.225,2.180,2.181,2.130,2.075,2.070,2.010,1.950,1.937,1.868,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,17,2.275,2.228,2.230,2.178,2.121,2.116,2.055,1.992,1.979,1.908,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,18,2.326,2.277,2.279,2.225,2.169,2.163,2.100,2.036,2.023,1.952,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,19,2.375,2.325,2.328,2.272,2.215,2.208,2.146,2.079,2.065,1.992,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,20,2.424,2.374,2.375,2.320,2.261,2.253,2.189,2.123,2.108,2.033,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,21,2.473,2.422,2.422,2.366,2.306,2.299,2.235,2.165,2.151,2.075,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,22,2.521,2.470,2.470,2.414,2.352,2.345,2.278,2.208,2.195,2.116,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,23,2.569,2.517,2.518,2.460,2.398,2.391,2.324,2.251,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,24,2.601,2.566,2.566,2.507,2.444,2.437,2.367,2.294,2.279,2.198,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,25,2.602,2.601,2.601,2.554,2.491,2.482,2.413,2.338,2.323,2.239,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,26,2.602,2.602,2.602,2.600,2.537,2.529,2.457,2.381,2.366,2.281,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,27,2.602,2.602,2.602,2.602,2.582,2.575,2.502,2.424,2.409,2.323,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,28,2.602,2.602,2.602,2.602,2.600,2.602,2.546,2.467,2.453,2.364,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,29,2.602,2.603,2.601,2.601,2.600,2.602,2.590,2.511,2.494,2.406,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,30,2.602,2.602,2.602,2.602,2.600,2.601,2.601,2.554,2.537,2.447,P9HK27_0i_03,P0015,80C,231115
0.68,1.98,2,31,2.602,2.602,2.602,2.601,2.601,2.602,2.601,2.595,2.579,2.488,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,0,1.438,1.409,1.409,1.377,1.343,1.337,1.300,1.260,1.253,1.208,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,1,1.487,1.457,1.457,1.424,1.390,1.384,1.344,1.303,1.295,1.250,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,2,1.538,1.507,1.507,1.472,1.437,1.430,1.390,1.347,1.339,1.292,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,3,1.587,1.554,1.555,1.519,1.482,1.476,1.434,1.390,1.382,1.334,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,4,1.636,1.602,1.602,1.566,1.527,1.521,1.479,1.432,1.425,1.374,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,5,1.685,1.650,1.650,1.612,1.572,1.566,1.522,1.475,1.467,1.416,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,6,1.733,1.698,1.698,1.659,1.618,1.611,1.566,1.519,1.510,1.456,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,7,1.782,1.746,1.746,1.706,1.664,1.657,1.610,1.561,1.552,1.498,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,8,1.832,1.793,1.794,1.753,1.710,1.703,1.655,1.604,1.595,1.539,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,9,1.881,1.841,1.842,1.800,1.756,1.748,1.699,1.647,1.637,1.580,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,10,1.931,1.891,1.891,1.848,1.801,1.795,1.743,1.691,1.681,1.622,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,11,1.980,1.939,1.939,1.895,1.848,1.841,1.788,1.734,1.724,1.662,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,12,2.028,1.987,1.988,1.942,1.893,1.886,1.832,1.777,1.767,1.704,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,13,2.078,2.035,2.035,1.989,1.938,1.932,1.876,1.819,1.810,1.745,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,14,2.127,2.083,2.083,2.036,1.984,1.978,1.920,1.862,1.852,1.786,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,15,2.176,2.131,2.132,2.083,2.031,2.023,1.965,1.905,1.895,1.826,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,16,2.224,2.179,2.180,2.129,2.076,2.068,2.010,1.948,1.937,1.867,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,17,2.274,2.227,2.228,2.177,2.121,2.115,2.053,1.991,1.980,1.908,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,18,2.323,2.276,2.278,2.225,2.168,2.162,2.098,2.035,2.024,1.951,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,19,2.373,2.325,2.325,2.272,2.214,2.208,2.144,2.079,2.067,1.992,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,20,2.422,2.374,2.375,2.319,2.260,2.253,2.188,2.122,2.109,2.033,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,21,2.472,2.423,2.423,2.365,2.306,2.298,2.232,2.165,2.152,2.075,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,22,2.521,2.470,2.470,2.413,2.351,2.344,2.276,2.207,2.194,2.116,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,23,2.571,2.518,2.518,2.461,2.397,2.390,2.321,2.251,2.238,2.157,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,24,2.603,2.566,2.566,2.506,2.443,2.436,2.365,2.293,2.280,2.198,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,25,2.602,2.602,2.601,2.555,2.490,2.481,2.410,2.337,2.324,2.240,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,26,2.603,2.602,2.602,2.601,2.536,2.529,2.456,2.380,2.368,2.282,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,27,2.603,2.601,2.602,2.602,2.581,2.574,2.500,2.425,2.410,2.323,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,28,2.603,2.601,2.602,2.602,2.601,2.601,2.544,2.468,2.453,2.365,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,29,2.603,2.601,2.602,2.602,2.600,2.601,2.587,2.510,2.495,2.405,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,30,2.603,2.601,2.602,2.602,2.601,2.602,2.601,2.554,2.538,2.447,P9HK27_0i_03,P0015,80C,231115
0.68,2.07,2,31,2.602,2.601,2.603,2.602,2.601,2.601,2.600,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,0,1.440,1.411,1.411,1.378,1.344,1.338,1.301,1.262,1.254,1.209,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,1,1.489,1.459,1.458,1.425,1.389,1.384,1.345,1.305,1.296,1.249,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,2,1.540,1.508,1.508,1.473,1.436,1.431,1.392,1.349,1.340,1.292,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,3,1.588,1.556,1.556,1.520,1.482,1.477,1.436,1.391,1.383,1.333,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,4,1.637,1.604,1.604,1.567,1.528,1.522,1.479,1.434,1.425,1.374,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,5,1.685,1.652,1.652,1.613,1.573,1.568,1.524,1.476,1.468,1.416,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,6,1.735,1.700,1.700,1.661,1.619,1.613,1.568,1.519,1.510,1.456,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,7,1.784,1.747,1.749,1.707,1.665,1.659,1.611,1.562,1.553,1.497,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,8,1.833,1.795,1.796,1.754,1.710,1.705,1.656,1.605,1.596,1.539,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,9,1.882,1.844,1.845,1.802,1.756,1.750,1.700,1.648,1.638,1.579,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,10,1.933,1.893,1.893,1.850,1.803,1.797,1.747,1.692,1.682,1.621,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,11,1.982,1.941,1.941,1.897,1.848,1.843,1.791,1.735,1.724,1.663,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,12,2.032,1.989,1.989,1.944,1.894,1.889,1.834,1.778,1.767,1.703,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,13,2.079,2.036,2.037,1.991,1.940,1.934,1.879,1.822,1.809,1.745,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,14,2.129,2.084,2.084,2.037,1.986,1.979,1.923,1.865,1.852,1.785,P9HK27_0i_03,P0015,80C,231115
0.92,1.8,2,15,2.178,2.133,2.133,2.083,2.032,2.025,1.967,1.907,1.893,1.827,P9HK27_0i_03,P0015,80C,231115
